gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2009102509,2009/10/25,Dallas Cowboys,Atlanta Falcons,37.0,21.0,DAL,-5.0,48,DAL,ATL,37.0,21.0,17.0,7.0,0,185,17,13,10.882352941176471,0.7647058823529411,0,27.0,8,3.375,80,18,9,4.444444444444445,0.5,1,59.0,15,3.933333333333333
2009102502,2009/10/25,Houston Texans,San Francisco 49ers,24.0,21.0,HOU,-3.0,44.5,HOU,SF,24.0,21.0,21.0,0.0,0,166,18,12,9.222222222222221,0.6666666666666666,0,63.0,15,4.2,45,11,6,4.090909090909091,0.5454545454545454,0,18.0,9,2.0
2009102503,2009/10/25,Kansas City Chiefs,San Diego Chargers,7.0,37.0,LAC,-5.5,44,KC,SD,7.0,37.0,0.0,20.0,0,30,10,4,3.0,0.4,0,52.0,12,4.333333333333333,135,21,13,6.428571428571429,0.6190476190476191,0,125.0,21,5.9523809523809526
2009102510,2009/10/25,Miami Dolphins,New Orleans Saints,34.0,46.0,NO,-6.5,48,MIA,NO,34.0,46.0,24.0,10.0,0,62,10,7,6.2,0.7,0,120.0,23,5.217391304347826,104,22,12,4.7272727272727275,0.5454545454545454,2,23.0,8,2.875
2009102511,2009/10/25,New York Giants,Arizona Cardinals,17.0,24.0,NYG,-8.0,47,NYG,ARI,17.0,24.0,14.0,10.0,0,108,14,7,7.714285714285714,0.5,1,66.0,13,5.076923076923077,150,24,13,6.25,0.5416666666666666,1,-6.0,8,-0.75
2009102508,2009/10/25,Oakland Raiders,New York Jets,0.0,38.0,NYJ,-6.0,34,OAK,NYJ,0.0,38.0,0.0,24.0,0,68,14,7,4.857142857142857,0.5,2,69.0,9,7.666666666666667,75,10,6,7.5,0.6,0,145.0,30,4.833333333333333
2009102504,2009/10/25,Pittsburgh Steelers,Minnesota Vikings,27.0,17.0,PIT,-6.0,46.5,PIT,MIN,27.0,17.0,10.0,7.0,0,120,18,11,6.666666666666667,0.6111111111111112,0,38.0,7,5.428571428571429,92,19,10,4.842105263157895,0.5263157894736842,0,45.0,14,3.2142857142857144
2009102505,2009/10/25,St. Louis Rams,Indianapolis Colts,6.0,42.0,IND,-14.5,45,STL,IND,6.0,42.0,3.0,21.0,0,95,13,6,7.3076923076923075,0.46153846153846156,1,44.0,11,4.0,168,19,13,8.842105263157896,0.6842105263157895,0,93.0,15,6.2
2009102506,2009/10/25,Tampa Bay Buccaneers,New England Patriots,7.0,35.0,NE,-15.5,44.5,TB,NE,7.0,35.0,7.0,21.0,0,95,15,6,6.333333333333333,0.4,2,72.0,18,4.0,151,16,11,9.4375,0.6875,2,47.0,10,4.7
2009102600,2009/10/26,Washington Redskins,Philadelphia Eagles,17.0,27.0,PHI,-9.0,38,WAS,PHI,17.0,27.0,10.0,27.0,0,100,19,12,5.2631578947368425,0.631578947368421,1,35.0,12,2.9166666666666665,123,15,11,8.2,0.7333333333333333,0,83.0,12,6.916666666666667
2009110110,2009/11/01,Arizona Cardinals,Carolina Panthers,21.0,34.0,ARI,-10.0,41,ARI,CAR,21.0,34.0,7.0,28.0,0,110,21,13,5.238095238095238,0.6190476190476191,3,55.0,8,6.875,90,9,7,10.0,0.7777777777777778,0,195.0,23,8.478260869565217
2009110100,2009/11/01,Baltimore Ravens,Denver Broncos,30.0,7.0,BAL,-3.5,42,BAL,DEN,30.0,7.0,6.0,0.0,0,70,16,11,4.375,0.6875,0,36.0,14,2.5714285714285716,35,15,10,2.3333333333333335,0.6666666666666666,0,52.0,12,4.333333333333333
2009110101,2009/11/01,Buffalo Bills,Houston Texans,10.0,31.0,HOU,-3.5,41.5,BUF,HOU,10.0,32.0,10.0,7.0,0,49,12,8,4.083333333333333,0.6666666666666666,0,82.0,13,6.3076923076923075,139,22,15,6.318181818181818,0.6818181818181818,2,68.0,12,5.666666666666667
2009110102,2009/11/01,Chicago Bears,Cleveland Browns,30.0,6.0,CHI,-13.5,40,CHI,CLE,30.0,6.0,16.0,0.0,0,110,17,10,6.470588235294118,0.5882352941176471,0,64.0,17,3.764705882352941,13,9,2,1.4444444444444444,0.2222222222222222,1,59.0,14,4.214285714285714
2009110103,2009/11/01,Dallas Cowboys,Seattle Seahawks,38.0,17.0,DAL,-9.5,46,DAL,SEA,38.0,17.0,21.0,10.0,0,155,24,12,6.458333333333333,0.5,0,77.0,14,5.5,126,16,9,7.875,0.5625,0,43.0,12,3.5833333333333335
2009110104,2009/11/01,Detroit Lions,St. Louis Rams,10.0,17.0,DET,-4.0,43.5,DET,STL,8.0,19.0,0.0,12.0,0,93,19,9,4.894736842105263,0.47368421052631576,1,76.0,19,4.0,136,17,11,8.0,0.6470588235294118,0,38.0,7,5.428571428571429
2009110105,2009/11/01,Green Bay Packers,Minnesota Vikings,26.0,38.0,GB,-3.0,47,GB,MIN,26.0,38.0,3.0,17.0,0,38,11,5,3.4545454545454546,0.45454545454545453,0,29.0,11,2.6363636363636362,97,15,11,6.466666666666667,0.7333333333333333,0,60.0,18,3.3333333333333335
2009110106,2009/11/01,Indianapolis Colts,San Francisco 49ers,18.0,14.0,IND,-13.5,44.5,IND,SF,18.0,14.0,9.0,14.0,0,175,24,15,7.291666666666667,0.625,0,21.0,10,2.1,121,19,11,6.368421052631579,0.5789473684210527,1,90.0,10,9.0
2009110107,2009/11/01,New York Jets,Miami Dolphins,25.0,30.0,NYJ,-3.5,40.5,NYJ,MIA,27.0,31.0,3.0,3.0,0,54,16,8,3.375,0.5,0,69.0,19,3.6315789473684212,80,16,8,5.0,0.5,0,14.0,9,1.5555555555555556
2009110111,2009/11/01,Philadelphia Eagles,New York Giants,40.0,17.0,NYG,-1.0,44.5,PHI,NYG,40.0,17.0,30.0,7.0,0,201,15,11,13.4,0.7333333333333333,0,78.0,13,6.0,105,16,8,6.5625,0.5,2,64.0,14,4.571428571428571
2009110108,2009/11/01,San Diego Chargers,Oakland Raiders,24.0,16.0,LAC,-16.5,41.5,SD,OAK,24.0,16.0,21.0,10.0,0,189,15,12,12.6,0.8,1,65.0,17,3.823529411764706,24,8,4,3.0,0.5,1,59.0,15,3.933333333333333
2009110109,2009/11/01,Tennessee Titans,Jacksonville Jaguars,30.0,13.0,TEN,-3.0,44.5,TEN,JAC,30.0,13.0,13.0,7.0,0,87,13,11,6.6923076923076925,0.8461538461538461,0,102.0,25,4.08,42,13,6,3.230769230769231,0.46153846153846156,1,101.0,6,16.833333333333332
2009110200,2009/11/02,New Orleans Saints,Atlanta Falcons,35.0,27.0,NO,-12.0,56,NO,ATL,35.0,27.0,28.0,14.0,0,201,17,15,11.823529411764707,0.8823529411764706,1,104.0,16,6.5,99,18,9,5.5,0.5,1,90.0,11,8.181818181818182
2009110800,2009/11/08,Atlanta Falcons,Washington Redskins,31.0,17.0,ATL,-9.0,41,ATL,WAS,31.0,17.0,24.0,3.0,0,122,20,14,6.1,0.7,1,132.0,15,8.8,69,9,6,7.666666666666667,0.6666666666666666,1,32.0,9,3.5555555555555554
2009110801,2009/11/08,Chicago Bears,Arizona Cardinals,21.0,41.0,CHI,-3.0,44.5,CHI,ARI,21.0,41.0,7.0,31.0,0,175,17,13,10.294117647058824,0.7647058823529411,0,26.0,6,4.333333333333333,189,21,17,9.0,0.8095238095238095,0,131.0,14,9.357142857142858
2009110802,2009/11/08,Cincinnati Bengals,Baltimore Ravens,17.0,7.0,BAL,-3.0,44.5,CIN,BAL,17.0,7.0,17.0,0.0,0,137,22,12,6.2272727272727275,0.5454545454545454,0,98.0,20,4.9,27,9,4,3.0,0.4444444444444444,1,17.0,9,1.8888888888888888
2009110803,2009/11/08,Indianapolis Colts,Houston Texans,20.0,17.0,IND,-8.5,49.5,IND,HOU,20.0,17.0,13.0,3.0,0,242,40,26,6.05,0.65,1,22.0,10,2.2,76,15,10,5.066666666666666,0.6666666666666666,1,33.0,9,3.6666666666666665
2009110804,2009/11/08,Jacksonville Jaguars,Kansas City Chiefs,24.0,21.0,JAX,-7.0,41.5,JAC,KC,24.0,21.0,14.0,6.0,0,167,12,11,13.916666666666666,0.9166666666666666,0,107.0,20,5.35,74,15,8,4.933333333333334,0.5333333333333333,0,33.0,9,3.6666666666666665
2009110805,2009/11/08,New England Patriots,Miami Dolphins,27.0,17.0,NE,-10.5,46.5,NE,MIA,27.0,17.0,16.0,10.0,0,224,29,18,7.724137931034483,0.6206896551724138,1,53.0,11,4.818181818181818,88,14,6,6.285714285714286,0.42857142857142855,0,76.0,13,5.846153846153846
2009110807,2009/11/08,New Orleans Saints,Carolina Panthers,30.0,20.0,NO,-13.0,51.5,NO,CAR,30.0,20.0,6.0,17.0,0,140,23,15,6.086956521739131,0.6521739130434783,1,24.0,9,2.6666666666666665,30,5,4,6.0,0.8,0,129.0,22,5.863636363636363
2009110809,2009/11/08,New York Giants,San Diego Chargers,20.0,21.0,NYG,-4.5,48,NYG,SD,20.0,21.0,7.0,7.0,0,129,17,15,7.588235294117647,0.8823529411764706,0,53.0,14,3.7857142857142856,98,16,12,6.125,0.75,0,13.0,5,2.6
2009110811,2009/11/08,Philadelphia Eagles,Dallas Cowboys,16.0,20.0,PHI,-3.0,50,PHI,DAL,16.0,20.0,6.0,10.0,0,88,14,6,6.285714285714286,0.42857142857142855,1,70.0,13,5.384615384615385,188,22,12,8.545454545454545,0.5454545454545454,0,26.0,9,2.888888888888889
2009110810,2009/11/08,San Francisco 49ers,Tennessee Titans,27.0,34.0,SF,-4.0,40.5,SF,TEN,27.0,34.0,17.0,10.0,0,167,19,13,8.789473684210526,0.6842105263157895,1,63.0,11,5.7272727272727275,108,14,9,7.714285714285714,0.6428571428571429,0,66.0,14,4.714285714285714
2009110808,2009/11/08,Seattle Seahawks,Detroit Lions,32.0,20.0,SEA,-10.0,42,SEA,DET,32.0,20.0,13.0,17.0,0,165,25,21,6.6,0.84,1,16.0,8,2.0,124,20,12,6.2,0.6,2,61.0,12,5.083333333333333
2009110806,2009/11/08,Tampa Bay Buccaneers,Green Bay Packers,38.0,28.0,GB,-9.5,43.5,TB,GB,38.0,28.0,17.0,21.0,0,127,16,8,7.9375,0.5,1,46.0,15,3.066666666666667,156,15,7,10.4,0.4666666666666667,1,77.0,16,4.8125
2009110900,2009/11/09,Denver Broncos,Pittsburgh Steelers,10.0,28.0,PIT,-3.0,41.5,DEN,PIT,10.0,28.0,3.0,7.0,0,163,21,16,7.761904761904762,0.7619047619047619,1,26.0,11,2.3636363636363638,49,9,6,5.444444444444445,0.6666666666666666,0,25.0,6,4.166666666666667
2009111200,2009/11/12,San Francisco 49ers,Chicago Bears,10.0,6.0,SF,-3.0,43.5,SF,CHI,10.0,6.0,7.0,3.0,0,72,12,8,6.0,0.6666666666666666,1,39.0,8,4.875,164,23,15,7.130434782608695,0.6521739130434783,2,38.0,14,2.7142857142857144
2009111509,2009/11/15,Arizona Cardinals,Seattle Seahawks,31.0,20.0,ARI,-8.5,46.5,ARI,SEA,31.0,20.0,10.0,17.0,0,156,19,15,8.210526315789474,0.7894736842105263,1,35.0,12,2.9166666666666665,190,25,15,7.6,0.6,0,93.0,14,6.642857142857143
2009111500,2009/11/15,Carolina Panthers,Atlanta Falcons,28.0,19.0,ATL,-1.0,43.5,CAR,ATL,28.0,19.0,21.0,10.0,0,137,14,11,9.785714285714286,0.7857142857142857,0,86.0,19,4.526315789473684,48,19,7,2.526315789473684,0.3684210526315789,1,117.0,13,9.0
2009111510,2009/11/15,Green Bay Packers,Dallas Cowboys,17.0,7.0,DAL,-3.0,48,GB,DAL,17.0,7.0,3.0,0.0,0,122,21,16,5.809523809523809,0.7619047619047619,0,40.0,12,3.3333333333333335,94,10,7,9.4,0.7,0,31.0,8,3.875
2009111512,2009/11/15,Indianapolis Colts,New England Patriots,35.0,34.0,IND,-1.5,48.5,IND,NE,35.0,34.0,14.0,24.0,0,176,26,16,6.769230769230769,0.6153846153846154,0,46.0,10,4.6,237,19,11,12.473684210526315,0.5789473684210527,0,60.0,12,5.0
2009111501,2009/11/15,Miami Dolphins,Tampa Bay Buccaneers,25.0,23.0,MIA,-10.0,43.5,MIA,TB,25.0,23.0,19.0,6.0,0,90,18,11,5.0,0.6111111111111112,0,93.0,17,5.470588235294118,49,9,5,5.444444444444445,0.5555555555555556,1,62.0,15,4.133333333333334
2009111502,2009/11/15,Minnesota Vikings,Detroit Lions,27.0,10.0,MIN,-17.0,47.5,MIN,DET,27.0,10.0,10.0,3.0,0,197,16,11,12.3125,0.6875,0,110.0,15,7.333333333333333,87,21,12,4.142857142857143,0.5714285714285714,0,44.0,11,4.0
2009111503,2009/11/15,New York Jets,Jacksonville Jaguars,22.0,24.0,NYJ,-6.5,41,NYJ,JAC,,,13.0,21.0,0,92,14,6,6.571428571428571,0.42857142857142855,1,48.0,11,4.363636363636363,142,14,10,10.142857142857142,0.7142857142857143,0,112.0,20,5.6
2009111508,2009/11/15,Oakland Raiders,Kansas City Chiefs,10.0,16.0,OAK,-2.5,36,OAK,KC,10.0,16.0,10.0,13.0,0,64,19,8,3.3684210526315788,0.42105263157894735,0,101.0,15,6.733333333333333,163,22,12,7.409090909090909,0.5454545454545454,1,57.0,13,4.384615384615385
2009111504,2009/11/15,Pittsburgh Steelers,Cincinnati Bengals,12.0,18.0,PIT,-6.5,41.5,PIT,CIN,12.0,18.0,9.0,6.0,0,112,21,13,5.333333333333333,0.6190476190476191,0,55.0,9,6.111111111111111,80,17,8,4.705882352941177,0.47058823529411764,0,25.0,10,2.5
2009111511,2009/11/15,San Diego Chargers,Philadelphia Eagles,31.0,23.0,LAC,-1.5,47,SD,PHI,31.0,23.0,14.0,6.0,0,98,12,9,8.166666666666666,0.75,0,64.0,14,4.571428571428571,179,25,15,7.16,0.6,0,9.0,8,1.125
2009111505,2009/11/15,St. Louis Rams,New Orleans Saints,23.0,28.0,NO,-14.5,51,STL,NO,23.0,28.0,14.0,14.0,0,118,12,9,9.833333333333334,0.75,1,103.0,18,5.722222222222222,95,13,10,7.3076923076923075,0.7692307692307693,1,86.0,12,7.166666666666667
2009111506,2009/11/15,Tennessee Titans,Buffalo Bills,41.0,17.0,TEN,-7.5,41,TEN,BUF,41.0,17.0,17.0,14.0,0,157,16,11,9.8125,0.6875,1,76.0,14,5.428571428571429,154,20,15,7.7,0.75,0,28.0,7,4.0
2009111507,2009/11/15,Washington Redskins,Denver Broncos,27.0,17.0,DEN,-3.5,36.5,WAS,DEN,27.0,17.0,14.0,17.0,0,136,18,9,7.555555555555555,0.5,0,58.0,13,4.461538461538462,193,18,11,10.722222222222221,0.6111111111111112,0,76.0,16,4.75
2009111600,2009/11/16,Cleveland Browns,Baltimore Ravens,0.0,16.0,BAL,-11.0,39,CLE,BAL,0.0,17.0,0.0,0.0,0,63,12,6,5.25,0.5,0,47.0,12,3.9166666666666665,92,12,8,7.666666666666667,0.6666666666666666,0,57.0,16,3.5625
2009111900,2009/11/19,Carolina Panthers,Miami Dolphins,17.0,24.0,CAR,-3.5,42,CAR,MIA,17.0,24.0,3.0,14.0,0,64,17,7,3.764705882352941,0.4117647058823529,0,74.0,15,4.933333333333334,111,18,10,6.166666666666667,0.5555555555555556,0,58.0,11,5.2727272727272725
2009112200,2009/11/22,Baltimore Ravens,Indianapolis Colts,15.0,17.0,IND,-1.5,44.5,BAL,IND,15.0,17.0,12.0,14.0,0,90,18,11,5.0,0.6111111111111112,0,58.0,14,4.142857142857143,192,17,12,11.294117647058824,0.7058823529411765,2,54.0,13,4.153846153846154
2009112213,2009/11/22,Chicago Bears,Philadelphia Eagles,20.0,24.0,PHI,-3.5,47,CHI,PHI,20.0,24.0,9.0,10.0,0,69,20,11,3.45,0.55,0,109.0,13,8.384615384615385,103,16,10,6.4375,0.625,1,78.0,12,6.5
2009112201,2009/11/22,Dallas Cowboys,Washington Redskins,7.0,6.0,DAL,-10.5,41.5,DAL,WAS,7.0,6.0,0.0,3.0,0,62,12,6,5.166666666666667,0.5,0,107.0,21,5.095238095238095,111,17,10,6.529411764705882,0.5882352941176471,0,63.0,10,6.3
2009112210,2009/11/22,Denver Broncos,San Diego Chargers,3.0,32.0,LAC,-6.0,42,DEN,SD,3.0,32.0,0.0,13.0,0,68,8,5,8.5,0.625,1,-35.0,9,-3.888888888888889,108,14,13,7.714285714285714,0.9285714285714286,0,48.0,17,2.823529411764706
2009112202,2009/11/22,Detroit Lions,Cleveland Browns,38.0,37.0,DET,-3.0,37.5,DET,CLE,31.0,37.0,24.0,27.0,0,270,16,10,16.875,0.625,1,27.0,8,3.375,209,18,13,11.61111111111111,0.7222222222222222,0,73.0,22,3.3181818181818183
2009112203,2009/11/22,Green Bay Packers,San Francisco 49ers,30.0,24.0,GB,-6.0,42,GB,SF,30.0,24.0,23.0,3.0,0,274,31,22,8.838709677419354,0.7096774193548387,0,88.0,14,6.285714285714286,5,7,3,0.7142857142857143,0.42857142857142855,0,64.0,7,9.142857142857142
2009112204,2009/11/22,Jacksonville Jaguars,Buffalo Bills,18.0,15.0,JAX,-8.5,41,JAC,BUF,18.0,15.0,10.0,9.0,0,68,14,8,4.857142857142857,0.5714285714285714,1,37.0,11,3.3636363636363638,154,19,14,8.105263157894736,0.7368421052631579,1,44.0,14,3.142857142857143
2009112205,2009/11/22,Kansas City Chiefs,Pittsburgh Steelers,27.0,24.0,PIT,-11.5,39.5,KC,PIT,24.0,24.0,7.0,17.0,1,35,10,4,3.5,0.4,0,28.0,9,3.111111111111111,221,20,16,11.05,0.8,0,58.0,16,3.625
2009112206,2009/11/22,Minnesota Vikings,Seattle Seahawks,35.0,9.0,MIN,-11.0,47,MIN,SEA,35.0,9.0,21.0,0.0,0,128,16,14,8.0,0.875,0,93.0,18,5.166666666666667,67,13,10,5.153846153846154,0.7692307692307693,0,-6.0,6,-1.0
2009112211,2009/11/22,New England Patriots,New York Jets,31.0,14.0,NE,-11.0,45,NE,NYJ,31.0,14.0,24.0,7.0,0,227,26,18,8.73076923076923,0.6923076923076923,0,19.0,16,1.1875,15,9,2,1.6666666666666667,0.2222222222222222,2,28.0,12,2.3333333333333335
2009112207,2009/11/22,New York Giants,Atlanta Falcons,34.0,31.0,NYG,-7.0,46.5,NYG,ATL,,,17.0,7.0,1,203,23,14,8.826086956521738,0.6086956521739131,1,45.0,13,3.4615384615384617,51,11,6,4.636363636363637,0.5454545454545454,0,53.0,15,3.533333333333333
2009112212,2009/11/22,Oakland Raiders,Cincinnati Bengals,20.0,17.0,CIN,-8.5,36,OAK,CIN,20.0,17.0,7.0,14.0,0,80,14,9,5.714285714285714,0.6428571428571429,0,36.0,8,4.5,129,10,8,12.9,0.8,0,82.0,25,3.28
2009112209,2009/11/22,St. Louis Rams,Arizona Cardinals,13.0,21.0,ARI,-9.0,47,STL,ARI,13.0,21.0,3.0,21.0,0,77,16,10,4.8125,0.625,1,45.0,11,4.090909090909091,208,20,16,10.4,0.8,0,140.0,15,9.333333333333334
2009112208,2009/11/22,Tampa Bay Buccaneers,New Orleans Saints,7.0,38.0,NO,-10.5,51,TB,NO,7.0,38.0,7.0,17.0,0,58,13,5,4.461538461538462,0.38461538461538464,1,82.0,17,4.823529411764706,154,23,15,6.695652173913044,0.6521739130434783,0,36.0,9,4.0
2009112300,2009/11/23,Houston Texans,Tennessee Titans,17.0,20.0,HOU,-3.5,48,HOU,TEN,17.0,20.0,14.0,14.0,0,140,20,15,7.0,0.75,0,37.0,9,4.111111111111111,70,10,7,7.0,0.7,0,102.0,17,6.0
2009112601,2009/11/26,Dallas Cowboys,Oakland Raiders,24.0,7.0,DAL,-13.5,40.5,DAL,OAK,24.0,7.0,17.0,0.0,0,197,18,11,10.944444444444445,0.6111111111111112,0,132.0,10,13.2,42,15,5,2.8,0.3333333333333333,0,82.0,14,5.857142857142857
2009112602,2009/11/26,Denver Broncos,New York Giants,26.0,6.0,NYG,-4.5,43.5,DEN,NYG,26.0,6.0,16.0,0.0,0,159,19,12,8.368421052631579,0.631578947368421,0,65.0,18,3.611111111111111,28,13,6,2.1538461538461537,0.46153846153846156,0,29.0,8,3.625
2009112600,2009/11/26,Detroit Lions,Green Bay Packers,12.0,34.0,GB,-11.5,48,DET,GB,12.0,40.0,7.0,13.0,0,64,16,8,4.0,0.5,2,28.0,10,2.8,204,25,17,8.16,0.68,0,52.0,14,3.7142857142857144
2009112900,2009/11/29,Atlanta Falcons,Tampa Bay Buccaneers,20.0,17.0,ATL,-12.5,46,ATL,TB,20.0,17.0,10.0,10.0,0,122,12,10,10.166666666666666,0.8333333333333334,0,36.0,14,2.5714285714285716,150,14,10,10.714285714285714,0.7142857142857143,0,26.0,10,2.6
2009112911,2009/11/29,Baltimore Ravens,Pittsburgh Steelers,20.0,17.0,BAL,-8.0,34,BAL,PIT,17.0,17.0,14.0,7.0,1,134,12,9,11.166666666666666,0.75,0,57.0,12,4.75,87,10,8,8.7,0.8,0,70.0,19,3.6842105263157894
2009112901,2009/11/29,Buffalo Bills,Miami Dolphins,31.0,14.0,MIA,-3.5,38.5,BUF,MIA,14.0,31.0,7.0,7.0,0,108,15,8,7.2,0.5333333333333333,1,56.0,10,5.6,76,14,9,5.428571428571429,0.6428571428571429,1,105.0,19,5.526315789473684
2009112902,2009/11/29,Cincinnati Bengals,Cleveland Browns,16.0,7.0,CIN,-12.0,39.5,CIN,CLE,16.0,7.0,13.0,0.0,0,52,15,8,3.466666666666667,0.5333333333333333,0,131.0,21,6.238095238095238,32,10,4,3.2,0.4,0,21.0,9,2.3333333333333335
2009112903,2009/11/29,Houston Texans,Indianapolis Colts,27.0,35.0,IND,-3.0,48,HOU,IND,27.0,35.0,20.0,7.0,0,152,17,14,8.941176470588236,0.8235294117647058,0,91.0,18,5.055555555555555,110,15,12,7.333333333333333,0.8,2,25.0,6,4.166666666666667
2009112904,2009/11/29,Minnesota Vikings,Chicago Bears,36.0,10.0,MIN,-10.0,47,MIN,CHI,36.0,10.0,24.0,7.0,0,256,31,20,8.258064516129032,0.6451612903225806,0,75.0,12,6.25,141,20,16,7.05,0.8,2,26.0,6,4.333333333333333
2009112905,2009/11/29,New York Jets,Carolina Panthers,17.0,6.0,NYJ,-3.5,41.5,NYJ,CAR,17.0,6.0,14.0,3.0,0,73,10,7,7.3,0.7,0,56.0,16,3.5,29,12,5,2.4166666666666665,0.4166666666666667,3,55.0,17,3.235294117647059
2009112906,2009/11/29,Philadelphia Eagles,Washington Redskins,27.0,24.0,PHI,-10.0,40.5,PHI,WAS,27.0,24.0,16.0,14.0,0,126,19,12,6.631578947368421,0.631578947368421,0,77.0,14,5.5,97,20,12,4.85,0.6,2,44.0,11,4.0
2009112909,2009/11/29,San Diego Chargers,Kansas City Chiefs,43.0,14.0,LAC,-13.5,45,SD,KC,43.0,14.0,28.0,7.0,0,205,18,13,11.38888888888889,0.7222222222222222,0,57.0,14,4.071428571428571,103,21,15,4.904761904761905,0.7142857142857143,1,70.0,10,7.0
2009112910,2009/11/29,San Francisco 49ers,Jacksonville Jaguars,20.0,3.0,SF,-3.0,42.5,SF,JAC,20.0,3.0,17.0,3.0,0,169,29,18,5.827586206896552,0.6206896551724138,0,34.0,9,3.7777777777777777,146,18,14,8.11111111111111,0.7777777777777778,0,18.0,5,3.6
2009112907,2009/11/29,St. Louis Rams,Seattle Seahawks,17.0,27.0,SEA,-3.5,42.5,STL,SEA,17.0,27.0,10.0,14.0,0,162,26,16,6.230769230769231,0.6153846153846154,1,59.0,15,3.933333333333333,51,12,7,4.25,0.5833333333333334,0,67.0,12,5.583333333333333
2009112908,2009/11/29,Tennessee Titans,Arizona Cardinals,20.0,17.0,TEN,-2.0,45.5,TEN,ARI,13.0,17.0,6.0,3.0,0,169,14,11,12.071428571428571,0.7857142857142857,0,53.0,14,3.7857142857142856,83,15,8,5.533333333333333,0.5333333333333333,0,34.0,10,3.4
2009113000,2009/11/30,New Orleans Saints,New England Patriots,38.0,17.0,NO,-1.5,56.5,NO,NE,38.0,17.0,24.0,10.0,0,229,13,11,17.615384615384617,0.8461538461538461,0,55.0,11,5.0,124,21,12,5.904761904761905,0.5714285714285714,1,77.0,17,4.529411764705882
2009120300,2009/12/03,Buffalo Bills,New York Jets,13.0,19.0,NYJ,-3.5,37,BUF,NYJ,13.0,19.0,10.0,16.0,0,70,11,6,6.363636363636363,0.5454545454545454,0,99.0,15,6.6,107,13,6,8.23076923076923,0.46153846153846156,0,129.0,16,8.0625
2009120610,2009/12/06,Arizona Cardinals,Minnesota Vikings,30.0,17.0,MIN,-3.0,49,ARI,MIN,30.0,17.0,21.0,10.0,0,200,20,15,10.0,0.75,0,52.0,9,5.777777777777778,89,20,12,4.45,0.6,0,43.0,13,3.3076923076923075
2009120600,2009/12/06,Atlanta Falcons,Philadelphia Eagles,7.0,34.0,PHI,-4.0,43.5,ATL,PHI,0.0,34.0,0.0,13.0,0,75,15,5,5.0,0.3333333333333333,0,44.0,17,2.588235294117647,176,18,8,9.777777777777779,0.4444444444444444,0,51.0,12,4.25
2009120601,2009/12/06,Carolina Panthers,Tampa Bay Buccaneers,16.0,6.0,CAR,-3.5,40,CAR,TB,16.0,6.0,10.0,6.0,0,61,14,8,4.357142857142857,0.5714285714285714,1,116.0,17,6.823529411764706,131,18,10,7.277777777777778,0.5555555555555556,1,41.0,11,3.727272727272727
2009120602,2009/12/06,Chicago Bears,St. Louis Rams,17.0,9.0,CHI,-9.0,41,CHI,STL,17.0,9.0,10.0,3.0,0,131,11,5,11.909090909090908,0.45454545454545453,0,30.0,14,2.142857142857143,67,12,7,5.583333333333333,0.5833333333333334,0,90.0,19,4.7368421052631575
2009120603,2009/12/06,Cincinnati Bengals,Detroit Lions,23.0,13.0,CIN,-13.5,42,CIN,DET,23.0,13.0,17.0,7.0,0,129,15,9,8.6,0.6,1,49.0,16,3.0625,99,18,7,5.5,0.3888888888888889,1,55.0,13,4.230769230769231
2009120609,2009/12/06,Cleveland Browns,San Diego Chargers,23.0,30.0,LAC,-13.5,42.5,CLE,SD,23.0,30.0,7.0,13.0,0,159,20,12,7.95,0.6,0,64.0,16,4.0,174,15,9,11.6,0.6,0,26.0,8,3.25
2009120604,2009/12/06,Indianapolis Colts,Tennessee Titans,27.0,17.0,IND,-6.0,47,IND,TEN,27.0,17.0,24.0,10.0,0,176,20,11,8.8,0.55,0,48.0,13,3.6923076923076925,151,22,14,6.863636363636363,0.6363636363636364,1,79.0,18,4.388888888888889
2009120605,2009/12/06,Jacksonville Jaguars,Houston Texans,23.0,18.0,HOU,-1.5,47.5,JAC,HOU,23.0,18.0,20.0,7.0,0,199,19,12,10.473684210526315,0.631578947368421,0,56.0,15,3.7333333333333334,86,15,9,5.733333333333333,0.6,1,52.0,13,4.0
2009120606,2009/12/06,Kansas City Chiefs,Denver Broncos,13.0,44.0,DEN,-6.0,39,KC,DEN,13.0,44.0,6.0,14.0,0,48,17,7,2.823529411764706,0.4117647058823529,0,63.0,17,3.7058823529411766,100,14,9,7.142857142857143,0.6428571428571429,1,131.0,19,6.894736842105263
2009120613,2009/12/06,Miami Dolphins,New England Patriots,22.0,21.0,NE,-5.0,46.5,MIA,NE,22.0,21.0,10.0,14.0,0,205,25,19,8.2,0.76,1,33.0,8,4.125,196,14,13,14.0,0.9285714285714286,0,65.0,16,4.0625
2009120611,2009/12/06,New York Giants,Dallas Cowboys,31.0,24.0,DAL,-1.5,45.5,NYG,DAL,32.0,24.0,14.0,10.0,0,90,13,6,6.923076923076923,0.46153846153846156,0,48.0,10,4.8,160,24,20,6.666666666666667,0.8333333333333334,0,31.0,14,2.2142857142857144
