valid_gameids,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,hsacks,hsackyds,hfum,hfuml,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr,asacks,asackyds,afum,afuml,htotyds,atotyds,htos,atos,homespread,homewin
2011100908,2011/10/09,San Francisco 49ers,Tampa Bay Buccaneers,48.0,3.0,SF,-3.0,41.5,SF,TB,48.0,3.0,24.0,3.0,0,92,11,6,8.363636363636363,0.5454545454545454,1,84.0,14,6.0,0,0,1,1,101,22,10,4.590909090909091,0.45454545454545453,2,48.0,13,3.6923076923076925,1,-4,0,0,176.0,145.0,2,2,-3.0,1
2011101606,2011/10/16,Atlanta Falcons,Carolina Panthers,31.0,17.0,ATL,-3.5,49.5,ATL,CAR,31.0,17.0,14.0,10.0,0,83,12,8,6.916666666666667,0.6666666666666666,0,82.0,16,5.125,0,0,0,0,126,17,11,7.411764705882353,0.6470588235294118,1,75.0,13,5.769230769230769,1,-3,2,1,165.0,198.0,0,2,-3.5,1
2011101608,2011/10/16,Baltimore Ravens,Houston Texans,29.0,14.0,BAL,-7.0,43.5,BAL,HOU,29.0,14.0,10.0,7.0,0,127,19,11,6.684210526315789,0.5789473684210527,1,22.0,11,2.0,2,-16,1,1,94,18,11,5.222222222222222,0.6111111111111112,0,61.0,15,4.066666666666666,2,-13,1,0,133.0,142.0,2,0,-7.0,1
2011101611,2011/10/16,Chicago Bears,Minnesota Vikings,39.0,10.0,CHI,-2.5,42,CHI,MIN,39.0,10.0,26.0,3.0,0,193,20,14,9.65,0.7,0,71.0,12,5.916666666666667,0,0,1,0,138,20,15,6.9,0.75,0,25.0,13,1.9230769230769231,1,-7,0,0,264.0,156.0,0,0,-2.5,1
2011101604,2011/10/16,Detroit Lions,San Francisco 49ers,19.0,25.0,DET,-5.0,45,DET,SF,19.0,25.0,10.0,12.0,0,110,23,15,4.782608695652174,0.6521739130434783,0,41.0,10,4.1,2,-18,0,0,77,15,11,5.133333333333334,0.7333333333333333,0,85.0,12,7.083333333333333,1,-7,1,1,133.0,155.0,0,1,-5.0,0
2011101605,2011/10/16,Green Bay Packers,St. Louis Rams,24.0,3.0,GB,-14.0,47.5,GB,STL,24.0,3.0,24.0,3.0,0,234,15,11,15.6,0.7333333333333333,0,44.0,12,3.6666666666666665,1,-7,0,0,167,23,14,7.260869565217392,0.6086956521739131,0,70.0,13,5.384615384615385,2,-15,0,0,271.0,222.0,0,0,-14.0,1
2011101610,2011/10/16,New England Patriots,Dallas Cowboys,20.0,16.0,NE,-7.0,54.5,NE,DAL,20.0,16.0,13.0,10.0,0,138,14,10,9.857142857142858,0.7142857142857143,1,52.0,11,4.7272727272727275,2,-13,1,1,138,19,13,7.2631578947368425,0.6842105263157895,1,35.0,15,2.3333333333333335,1,-6,1,1,177.0,167.0,2,2,-7.0,1
2011101607,2011/10/16,Oakland Raiders,Cleveland Browns,24.0,17.0,OAK,-6.5,45,OAK,CLE,24.0,17.0,14.0,7.0,0,52,11,6,4.7272727272727275,0.5454545454545454,0,97.0,19,5.105263157894737,1,-1,1,1,79,17,7,4.647058823529412,0.4117647058823529,0,34.0,13,2.6153846153846154,1,-10,0,0,148.0,103.0,1,0,-6.5,1
2011101602,2011/10/16,Pittsburgh Steelers,Jacksonville Jaguars,17.0,13.0,PIT,-12.5,40,PIT,JAC,17.0,13.0,17.0,3.0,0,181,18,11,10.055555555555555,0.6111111111111112,0,135.0,16,8.4375,0,0,0,0,33,14,6,2.357142857142857,0.42857142857142855,0,58.0,10,5.8,4,-23,0,0,316.0,68.0,0,0,-12.5,1
2011101609,2011/10/16,Tampa Bay Buccaneers,New Orleans Saints,26.0,20.0,NO,-6.5,49.5,TB,NO,26.0,20.0,20.0,10.0,0,193,24,16,8.041666666666666,0.6666666666666666,0,56.0,13,4.3076923076923075,0,0,0,0,212,23,15,9.217391304347826,0.6521739130434783,2,26.0,7,3.7142857142857144,0,0,1,1,249.0,238.0,0,3,6.5,1
2011101603,2011/10/16,Washington Redskins,Philadelphia Eagles,13.0,20.0,PHI,-3.0,46.5,WAS,PHI,13.0,20.0,3.0,20.0,0,64,14,6,4.571428571428571,0.42857142857142855,2,19.0,6,3.1666666666666665,1,-8,1,0,141,20,12,7.05,0.6,0,103.0,20,5.15,1,-1,1,0,75.0,243.0,2,0,3.0,0
2011101700,2011/10/17,New York Jets,Miami Dolphins,24.0,6.0,NYJ,-7.5,41.5,NYJ,MIA,24.0,6.0,14.0,6.0,0,84,12,7,7.0,0.5833333333333334,0,22.0,11,2.0,1,-2,0,0,119,14,8,8.5,0.5714285714285714,1,93.0,19,4.894736842105263,0,0,3,0,104.0,212.0,0,1,-7.5,1
2011102307,2011/10/23,Arizona Cardinals,Pittsburgh Steelers,20.0,32.0,PIT,-4.5,46.5,ARI,PIT,20.0,32.0,7.0,17.0,0,121,17,9,7.117647058823529,0.5294117647058824,1,56.0,16,3.5,1,-7,0,0,199,16,9,12.4375,0.5625,1,17.0,10,1.7,0,0,0,0,170.0,216.0,1,1,4.5,0
2011102304,2011/10/23,Carolina Panthers,Washington Redskins,33.0,20.0,CAR,-2.5,44.5,CAR,WAS,33.0,20.0,9.0,6.0,0,104,15,10,6.933333333333334,0.6666666666666666,0,96.0,13,7.384615384615385,4,-24,0,0,53,12,6,4.416666666666667,0.5,0,84.0,17,4.9411764705882355,1,-7,2,2,176.0,130.0,0,2,-2.5,1
2011102306,2011/10/23,Cleveland Browns,Seattle Seahawks,6.0,3.0,CLE,-3.0,41,CLE,SEA,6.0,3.0,3.0,0.0,0,87,18,9,4.833333333333333,0.5,0,61.0,18,3.388888888888889,3,-18,0,0,47,14,6,3.357142857142857,0.42857142857142855,0,43.0,12,3.5833333333333335,3,-26,2,1,130.0,64.0,0,1,-3.0,1
2011102310,2011/10/23,Dallas Cowboys,St. Louis Rams,34.0,7.0,DAL,-14.0,43,DAL,STL,34.0,7.0,17.0,7.0,0,98,13,8,7.538461538461538,0.6153846153846154,0,119.0,11,10.818181818181818,1,-11,0,0,91,15,12,6.066666666666666,0.8,1,60.0,13,4.615384615384615,0,0,1,1,206.0,151.0,0,2,-14.0,1
2011102303,2011/10/23,Detroit Lions,Atlanta Falcons,16.0,23.0,DET,-4.5,47,DET,ATL,16.0,23.0,6.0,17.0,0,47,11,5,4.2727272727272725,0.45454545454545453,0,55.0,11,5.0,2,-14,1,1,109,16,10,6.8125,0.625,1,51.0,15,3.4,2,-14,0,0,88.0,146.0,1,1,-4.5,0
2011102311,2011/10/23,New Orleans Saints,Indianapolis Colts,62.0,7.0,NO,-14.0,49,NO,IND,62.0,7.0,34.0,7.0,0,260,25,21,10.4,0.84,0,82.0,17,4.823529411764706,1,-3,0,0,67,13,8,5.153846153846154,0.6153846153846154,0,93.0,12,7.75,1,-5,2,2,339.0,155.0,0,2,-14.0,1
2011102301,2011/10/23,New York Jets,San Diego Chargers,27.0,21.0,LAC,-1.0,43.5,NYJ,SD,27.0,21.0,10.0,21.0,0,131,20,12,6.55,0.6,1,63.0,11,5.7272727272727275,0,0,1,1,92,12,8,7.666666666666667,0.6666666666666666,0,67.0,15,4.466666666666667,1,-7,0,0,194.0,152.0,2,0,1.0,1
2011102308,2011/10/23,Oakland Raiders,Kansas City Chiefs,0.0,28.0,OAK,-3.5,41.5,OAK,KC,0.0,27.0,0.0,13.0,0,61,11,7,5.545454545454546,0.6363636363636364,3,126.0,20,6.3,1,-10,1,0,125,19,11,6.578947368421052,0.5789473684210527,0,28.0,11,2.5454545454545454,0,0,0,0,177.0,153.0,3,0,-3.5,0
2011102305,2011/10/23,Tampa Bay Buccaneers,Chicago Bears,18.0,24.0,CHI,-2.0,44,TB,CHI,18.0,24.0,5.0,14.0,0,104,23,13,4.521739130434782,0.5652173913043478,1,33.0,7,4.714285714285714,0,0,0,0,95,14,8,6.785714285714286,0.5714285714285714,1,138.0,18,7.666666666666667,0,0,0,0,137.0,233.0,1,1,2.0,0
2011102302,2011/10/23,Tennessee Titans,Houston Texans,7.0,41.0,TEN,-2.5,44,TEN,HOU,7.0,41.0,0.0,20.0,0,57,15,7,3.8,0.4666666666666667,1,16.0,9,1.7777777777777777,0,0,1,0,220,18,13,12.222222222222221,0.7222222222222222,0,83.0,18,4.611111111111111,0,0,0,0,73.0,303.0,1,0,-2.5,0
2011103005,2011/10/30,Baltimore Ravens,Arizona Cardinals,30.0,27.0,BAL,-11.5,43,BAL,ARI,30.0,27.0,6.0,24.0,0,98,24,12,4.083333333333333,0.5,1,84.0,15,5.6,3,-27,1,1,126,12,6,10.5,0.5,0,39.0,12,3.25,3,-27,1,0,155.0,138.0,2,0,-11.5,1
2011103006,2011/10/30,Denver Broncos,Detroit Lions,10.0,45.0,DET,-3.5,43.5,DEN,DET,10.0,45.0,3.0,24.0,0,37,12,4,3.0833333333333335,0.3333333333333333,0,79.0,12,6.583333333333333,3,-20,1,0,191,22,16,8.681818181818182,0.7272727272727273,0,92.0,16,5.75,2,-9,0,0,96.0,274.0,0,0,3.5,0
2011103000,2011/10/30,New York Giants,Miami Dolphins,20.0,17.0,NYG,-10.0,43.5,NYG,MIA,20.0,17.0,10.0,14.0,0,186,26,18,7.153846153846154,0.6923076923076923,0,36.0,8,4.5,1,-5,1,0,71,11,8,6.454545454545454,0.7272727272727273,0,89.0,16,5.5625,1,-7,0,0,217.0,153.0,0,0,-10.0,1
2011103011,2011/10/30,Philadelphia Eagles,Dallas Cowboys,34.0,7.0,PHI,-3.0,49.5,PHI,DAL,34.0,7.0,24.0,0.0,0,187,17,13,11.0,0.7647058823529411,0,140.0,19,7.368421052631579,2,-3,1,0,36,8,4,4.5,0.5,1,76.0,7,10.857142857142858,3,-18,0,0,324.0,94.0,0,1,-3.0,1
2011103008,2011/10/30,Pittsburgh Steelers,New England Patriots,25.0,17.0,NE,-3.0,52,PIT,NE,25.0,17.0,17.0,10.0,0,231,32,23,7.21875,0.71875,1,45.0,9,5.0,2,-15,0,0,76,13,8,5.846153846153846,0.6153846153846154,0,28.0,8,3.5,2,-21,0,0,261.0,83.0,1,0,3.0,1
2011103010,2011/10/30,Seattle Seahawks,Cincinnati Bengals,12.0,34.0,CIN,-1.5,37.5,SEA,CIN,12.0,34.0,3.0,17.0,0,140,17,10,8.235294117647058,0.5882352941176471,0,7.0,9,0.7777777777777778,3,-16,1,1,125,18,13,6.944444444444445,0.7222222222222222,0,43.0,13,3.3076923076923075,0,0,0,0,131.0,168.0,1,0,1.5,0
2011103004,2011/10/30,St. Louis Rams,New Orleans Saints,31.0,21.0,NO,-14.0,48.5,STL,NO,31.0,21.0,17.0,0.0,0,127,26,12,4.884615384615385,0.46153846153846156,0,75.0,14,5.357142857142857,3,-25,1,0,102,19,13,5.368421052631579,0.6842105263157895,1,32.0,9,3.5555555555555554,3,-26,0,0,177.0,108.0,0,1,14.0,1
2011103002,2011/10/30,Tennessee Titans,Indianapolis Colts,27.0,10.0,TEN,-7.5,43.5,TEN,IND,27.0,10.0,20.0,0.0,0,151,22,15,6.863636363636363,0.6818181818181818,0,33.0,14,2.357142857142857,0,0,0,0,88,19,9,4.631578947368421,0.47368421052631576,1,51.0,11,4.636363636363637,2,-9,1,0,184.0,130.0,0,1,-7.5,1
2011110603,2011/11/06,Dallas Cowboys,Seattle Seahawks,23.0,13.0,DAL,-11.0,45,DAL,SEA,23.0,13.0,6.0,6.0,0,206,21,14,9.80952380952381,0.6666666666666666,0,98.0,13,7.538461538461538,0,0,1,1,59,12,5,4.916666666666667,0.4166666666666667,0,76.0,16,4.75,0,0,0,0,304.0,135.0,1,0,-11.0,1
2011110601,2011/11/06,Houston Texans,Cleveland Browns,30.0,12.0,HOU,-10.5,41,HOU,CLE,30.0,12.0,24.0,3.0,0,90,15,10,6.0,0.6666666666666666,1,132.0,15,8.8,0,0,0,0,54,12,6,4.5,0.5,1,25.0,12,2.0833333333333335,2,-9,1,1,222.0,70.0,1,2,-10.5,1
2011110602,2011/11/06,Kansas City Chiefs,Miami Dolphins,3.0,31.0,KC,-4.0,40.5,KC,MIA,3.0,31.0,3.0,14.0,0,103,15,9,6.866666666666666,0.6,0,78.0,20,3.9,4,-19,0,0,161,13,10,12.384615384615385,0.7692307692307693,0,14.0,4,3.5,0,0,0,0,162.0,175.0,0,0,-4.0,0
2011110605,2011/11/06,New Orleans Saints,Tampa Bay Buccaneers,27.0,16.0,NO,-9.0,50.5,NO,TB,27.0,16.0,17.0,3.0,0,185,22,17,8.409090909090908,0.7727272727272727,0,103.0,11,9.363636363636363,0,0,0,0,133,14,10,9.5,0.7142857142857143,0,40.0,12,3.3333333333333335,1,0,1,0,288.0,173.0,0,0,-9.0,1
2011110607,2011/11/06,Oakland Raiders,Denver Broncos,24.0,38.0,OAK,-7.5,42.5,OAK,DEN,24.0,38.0,17.0,7.0,0,138,14,7,9.857142857142858,0.5,1,74.0,13,5.6923076923076925,1,-7,1,0,48,17,6,2.823529411764706,0.35294117647058826,0,68.0,16,4.25,0,0,0,0,205.0,116.0,1,0,-7.5,0
2011110610,2011/11/06,San Diego Chargers,Green Bay Packers,38.0,45.0,GB,-6.0,51,SD,GB,38.0,45.0,17.0,28.0,0,129,15,8,8.6,0.5333333333333333,2,62.0,16,3.875,0,0,2,0,97,14,12,6.928571428571429,0.8571428571428571,0,81.0,9,9.0,4,-15,0,0,191.0,163.0,2,0,6.0,0
2011110604,2011/11/06,Washington Redskins,San Francisco 49ers,11.0,19.0,SF,-4.5,37.5,WAS,SF,11.0,19.0,3.0,13.0,0,86,20,10,4.3,0.5,1,47.0,12,3.9166666666666665,0,0,1,1,88,12,7,7.333333333333333,0.5833333333333334,0,90.0,13,6.923076923076923,1,-7,0,0,133.0,171.0,2,0,4.5,0
2011111000,2011/11/10,San Diego Chargers,Oakland Raiders,17.0,24.0,LAC,-7.0,48,SD,OAK,17.0,24.0,3.0,17.0,0,44,11,4,4.0,0.36363636363636365,0,39.0,8,4.875,3,-18,0,0,169,11,8,15.363636363636363,0.7272727272727273,0,125.0,24,5.208333333333333,0,0,1,1,65.0,294.0,0,1,7.0,0
2011111301,2011/11/13,Carolina Panthers,Tennessee Titans,3.0,30.0,CAR,-3.5,47.5,CAR,TEN,3.0,30.0,0.0,17.0,0,72,19,10,3.789473684210526,0.5263157894736842,0,78.0,15,5.2,2,-16,2,1,125,14,6,8.928571428571429,0.42857142857142855,0,37.0,13,2.8461538461538463,0,0,0,0,134.0,162.0,1,0,-3.5,0
2011111307,2011/11/13,Chicago Bears,Detroit Lions,37.0,13.0,CHI,-3.0,42.5,CHI,DET,36.0,13.0,19.0,6.0,0,115,16,8,7.1875,0.5,0,34.0,15,2.2666666666666666,1,-6,2,1,128,31,16,4.129032258064516,0.5161290322580645,0,49.0,10,4.9,3,-17,2,2,143.0,160.0,1,2,-3.0,1
2011111303,2011/11/13,Cincinnati Bengals,Pittsburgh Steelers,17.0,24.0,PIT,-4.0,40.5,CIN,PIT,17.0,24.0,10.0,17.0,0,69,12,4,5.75,0.3333333333333333,0,52.0,15,3.466666666666667,0,0,0,0,175,22,14,7.954545454545454,0.6363636363636364,1,66.0,13,5.076923076923077,3,-19,0,0,121.0,222.0,0,1,4.0,0
2011111310,2011/11/13,Cleveland Browns,St. Louis Rams,12.0,13.0,CLE,-3.0,36.5,CLE,STL,12.0,13.0,9.0,10.0,0,152,19,13,8.0,0.6842105263157895,0,39.0,15,2.6,0,0,0,0,96,15,8,6.4,0.5333333333333333,1,73.0,14,5.214285714285714,0,0,0,0,191.0,169.0,0,1,-3.0,0
2011111304,2011/11/13,Indianapolis Colts,Jacksonville Jaguars,3.0,17.0,JAX,-3.0,37.5,IND,JAC,3.0,17.0,3.0,3.0,0,45,9,6,5.0,0.6666666666666666,1,84.0,18,4.666666666666667,3,-24,1,0,48,12,6,4.0,0.5,1,86.0,18,4.777777777777778,1,-3,0,0,105.0,131.0,1,1,3.0,0
2011111305,2011/11/13,Kansas City Chiefs,Denver Broncos,10.0,17.0,KC,-3.5,42.5,KC,DEN,10.0,17.0,0.0,10.0,0,29,9,4,3.2222222222222223,0.4444444444444444,0,51.0,13,3.923076923076923,3,-11,1,0,0,4,0,0.0,0.0,0,169.0,29,5.827586206896552,0,0,0,0,69.0,169.0,0,0,-3.5,0
2011111309,2011/11/13,Miami Dolphins,Washington Redskins,20.0,9.0,MIA,-4.0,38,MIA,WAS,20.0,9.0,10.0,6.0,0,93,17,10,5.470588235294118,0.5882352941176471,1,34.0,13,2.6153846153846154,1,-7,1,0,103,12,9,8.583333333333334,0.75,1,21.0,11,1.9090909090909092,2,-23,0,0,120.0,101.0,1,1,-4.0,1
2011111313,2011/11/13,New York Jets,New England Patriots,16.0,37.0,NYJ,-2.5,47,NYJ,NE,16.0,37.0,9.0,13.0,0,137,16,10,8.5625,0.625,0,79.0,17,4.647058823529412,3,-24,0,0,194,22,12,8.818181818181818,0.5454545454545454,0,11.0,8,1.375,0,0,2,1,192.0,205.0,0,1,-2.5,0
2011111306,2011/11/13,Philadelphia Eagles,Arizona Cardinals,17.0,21.0,PHI,-13.0,47.5,PHI,ARI,17.0,21.0,14.0,7.0,0,75,18,9,4.166666666666667,0.5,0,73.0,11,6.636363636363637,1,-2,0,0,111,18,8,6.166666666666667,0.4444444444444444,1,55.0,17,3.235294117647059,1,-7,0,0,146.0,159.0,0,1,-13.0,0
2011111312,2011/11/13,San Francisco 49ers,New York Giants,27.0,20.0,SF,-4.0,42.5,SF,NYG,27.0,20.0,9.0,6.0,0,151,17,12,8.882352941176471,0.7058823529411765,1,26.0,8,3.25,1,-8,0,0,121,18,13,6.722222222222222,0.7222222222222222,1,34.0,11,3.090909090909091,0,0,0,0,169.0,155.0,1,1,-4.0,1
2011111311,2011/11/13,Seattle Seahawks,Baltimore Ravens,22.0,17.0,BAL,-7.0,39,SEA,BAL,22.0,17.0,19.0,7.0,0,137,16,10,8.5625,0.625,0,58.0,20,2.9,0,0,0,0,114,25,14,4.56,0.56,0,52.0,7,7.428571428571429,0,0,2,2,195.0,166.0,0,2,7.0,1
2011111302,2011/11/13,Tampa Bay Buccaneers,Houston Texans,9.0,37.0,HOU,-4.0,45.5,TB,HOU,9.0,37.0,3.0,16.0,0,137,19,10,7.2105263157894735,0.5263157894736842,0,37.0,9,4.111111111111111,1,-8,0,0,222,12,9,18.5,0.75,1,53.0,15,3.533333333333333,1,-7,1,0,166.0,268.0,0,1,4.0,0
2011111400,2011/11/14,Green Bay Packers,Minnesota Vikings,45.0,7.0,GB,-13.0,50,GB,MIN,45.0,7.0,17.0,0.0,0,145,16,13,9.0625,0.8125,0,28.0,10,2.8,3,-22,1,0,102,17,9,6.0,0.5294117647058824,2,72.0,14,5.142857142857143,1,-7,1,0,151.0,167.0,0,2,-13.0,1
2011112010,2011/11/20,Chicago Bears,San Diego Chargers,31.0,20.0,CHI,-4.5,45.5,CHI,SD,31.0,20.0,17.0,10.0,0,125,16,7,7.8125,0.4375,0,28.0,12,2.3333333333333335,0,0,0,0,179,19,13,9.421052631578947,0.6842105263157895,0,41.0,11,3.727272727272727,0,0,1,0,153.0,220.0,0,0,-4.5,1
2011112006,2011/11/20,Detroit Lions,Carolina Panthers,49.0,35.0,DET,-7.0,47.5,DET,CAR,49.0,35.0,14.0,27.0,0,170,21,15,8.095238095238095,0.7142857142857143,2,51.0,11,4.636363636363637,2,-9,1,1,145,19,13,7.631578947368421,0.6842105263157895,1,90.0,13,6.923076923076923,0,0,0,0,212.0,235.0,3,1,-7.0,1
2011112002,2011/11/20,Miami Dolphins,Buffalo Bills,35.0,8.0,MIA,-3.0,44,MIA,BUF,35.0,8.0,28.0,6.0,0,148,14,11,10.571428571428571,0.7857142857142857,0,56.0,20,2.8,1,-13,0,0,101,19,9,5.315789473684211,0.47368421052631576,2,29.0,9,3.2222222222222223,0,0,0,0,191.0,130.0,0,2,-3.0,1
2011112011,2011/11/20,New York Giants,Philadelphia Eagles,10.0,17.0,NYG,-6.0,45.5,NYG,PHI,10.0,17.0,3.0,10.0,0,77,18,7,4.277777777777778,0.3888888888888889,1,19.0,10,1.9,2,-10,0,0,89,18,8,4.944444444444445,0.4444444444444444,3,52.0,14,3.7142857142857144,0,0,0,0,86.0,141.0,1,3,-6.0,0
2011112009,2011/11/20,St. Louis Rams,Seattle Seahawks,7.0,24.0,LA,-3.0,40,STL,SEA,7.0,24.0,7.0,10.0,0,78,17,8,4.588235294117647,0.47058823529411764,0,25.0,10,2.5,1,-9,0,0,160,18,10,8.88888888888889,0.5555555555555556,2,43.0,16,2.6875,4,-40,1,0,94.0,163.0,0,2,3.0,0
2011112100,2011/11/21,New England Patriots,Kansas City Chiefs,34.0,3.0,NE,-17.0,47,NE,KC,34.0,3.0,10.0,3.0,0,133,16,8,8.3125,0.5,0,52.0,12,4.333333333333333,3,-11,1,1,111,14,10,7.928571428571429,0.7142857142857143,1,94.0,21,4.476190476190476,1,-8,0,0,174.0,197.0,1,1,-17.0,1
2011112402,2011/11/24,Baltimore Ravens,San Francisco 49ers,16.0,6.0,BAL,-3.5,40.5,BAL,SF,16.0,6.0,6.0,3.0,0,69,9,5,7.666666666666667,0.5555555555555556,0,51.0,16,3.1875,0,0,0,0,70,12,8,5.833333333333333,0.6666666666666666,1,41.0,12,3.4166666666666665,4,-16,0,0,120.0,95.0,0,1,-3.5,1
2011112401,2011/11/24,Dallas Cowboys,Miami Dolphins,20.0,19.0,DAL,-7.0,46,DAL,MIA,20.0,19.0,10.0,6.0,0,82,16,9,5.125,0.5625,2,54.0,14,3.857142857142857,1,-8,0,0,96,16,9,6.0,0.5625,0,53.0,11,4.818181818181818,3,-25,3,1,128.0,124.0,2,1,-7.0,1
2011112703,2011/11/27,Atlanta Falcons,Minnesota Vikings,24.0,14.0,ATL,-10.0,44,ATL,MIN,24.0,14.0,17.0,0.0,0,151,18,14,8.38888888888889,0.7777777777777778,0,72.0,16,4.5,2,-14,1,0,81,12,10,6.75,0.8333333333333334,0,25.0,9,2.7777777777777777,1,-9,0,0,209.0,97.0,0,0,-10.0,1
2011112701,2011/11/27,Cincinnati Bengals,Cleveland Browns,23.0,20.0,CIN,-7.0,38,CIN,CLE,23.0,20.0,7.0,17.0,0,87,10,8,8.7,0.8,0,74.0,15,4.933333333333334,2,-13,1,1,102,18,8,5.666666666666667,0.4444444444444444,0,89.0,19,4.684210526315789,1,-4,1,0,148.0,187.0,1,0,-7.0,1
2011112705,2011/11/27,Indianapolis Colts,Carolina Panthers,19.0,27.0,CAR,-3.5,46.5,IND,CAR,19.0,27.0,10.0,10.0,0,19,6,2,3.1666666666666665,0.3333333333333333,0,70.0,14,5.0,2,-9,1,0,118,20,13,5.9,0.65,0,82.0,15,5.466666666666667,2,-32,0,0,80.0,168.0,0,0,3.5,0
2011112700,2011/11/27,New York Jets,Buffalo Bills,28.0,24.0,NYJ,-9.5,42.5,NYJ,BUF,28.0,24.0,14.0,14.0,0,66,20,8,3.3,0.4,1,87.0,12,7.25,0,0,0,0,117,18,12,6.5,0.6666666666666666,0,29.0,13,2.230769230769231,2,-10,0,0,153.0,136.0,1,0,-9.5,1
2011112709,2011/11/27,Philadelphia Eagles,New England Patriots,20.0,38.0,NE,-3.5,50.5,PHI,NE,20.0,38.0,13.0,24.0,0,190,18,9,10.555555555555555,0.5,1,50.0,11,4.545454545454546,2,-7,0,0,213,20,13,10.65,0.65,0,71.0,17,4.176470588235294,1,-8,0,0,233.0,276.0,1,0,3.5,0
2011112707,2011/11/27,Seattle Seahawks,Washington Redskins,17.0,23.0,SEA,-3.0,37.5,SEA,WAS,17.0,23.0,7.0,7.0,0,58,11,5,5.2727272727272725,0.45454545454545453,0,62.0,14,4.428571428571429,0,0,0,0,175,19,16,9.210526315789474,0.8421052631578947,1,60.0,15,4.0,0,0,0,0,120.0,235.0,0,1,-3.0,0
2011112704,2011/11/27,St. Louis Rams,Arizona Cardinals,20.0,23.0,LA,-2.5,40,STL,ARI,20.0,23.0,10.0,3.0,0,87,14,8,6.214285714285714,0.5714285714285714,0,61.0,14,4.357142857142857,2,-17,1,1,34,14,6,2.4285714285714284,0.42857142857142855,1,126.0,14,9.0,3,-14,1,0,131.0,146.0,1,1,2.5,0
2011112706,2011/11/27,Tennessee Titans,Tampa Bay Buccaneers,23.0,17.0,TEN,-3.0,44,TEN,TB,23.0,17.0,10.0,10.0,0,89,19,10,4.684210526315789,0.5263157894736842,1,50.0,12,4.166666666666667,1,-6,2,1,98,18,10,5.444444444444445,0.5555555555555556,0,58.0,14,4.142857142857143,2,-12,2,2,133.0,144.0,2,2,-3.0,1
2011120100,2011/12/01,Seattle Seahawks,Philadelphia Eagles,31.0,14.0,PHI,-3.0,43.5,SEA,PHI,31.0,14.0,17.0,7.0,0,143,12,9,11.916666666666666,0.75,0,113.0,18,6.277777777777778,2,-14,1,0,86,12,5,7.166666666666667,0.4166666666666667,1,56.0,11,5.090909090909091,0,0,0,0,242.0,142.0,0,1,3.0,1
2011120408,2011/12/04,Houston Texans,Atlanta Falcons,17.0,10.0,ATL,-2.0,38,HOU,ATL,17.0,10.0,10.0,3.0,0,154,18,10,8.555555555555555,0.5555555555555556,0,58.0,20,2.9,2,-15,1,1,94,19,8,4.947368421052632,0.42105263157894735,2,29.0,8,3.625,0,0,0,0,197.0,123.0,1,2,2.0,1
2011120403,2011/12/04,Miami Dolphins,Oakland Raiders,34.0,14.0,MIA,-3.0,43,MIA,OAK,34.0,14.0,13.0,0.0,0,92,19,10,4.842105263157895,0.5263157894736842,0,133.0,18,7.388888888888889,0,0,0,0,101,17,8,5.9411764705882355,0.47058823529411764,0,21.0,7,3.0,2,-15,0,0,225.0,107.0,0,0,-3.0,1
2011120413,2011/12/04,New England Patriots,Indianapolis Colts,31.0,24.0,NE,-20.5,48.5,NE,IND,31.0,24.0,17.0,3.0,0,179,23,17,7.782608695652174,0.7391304347826086,0,33.0,13,2.5384615384615383,1,0,1,1,73,11,7,6.636363636363637,0.6363636363636364,0,32.0,14,2.2857142857142856,2,-15,0,0,212.0,90.0,1,0,-20.5,1
2011120405,2011/12/04,Pittsburgh Steelers,Cincinnati Bengals,35.0,7.0,PIT,-7.0,43,PIT,CIN,35.0,7.0,28.0,7.0,0,99,11,7,9.0,0.6363636363636364,0,74.0,16,4.625,2,-13,0,0,116,20,9,5.8,0.45,0,59.0,11,5.363636363636363,1,-6,1,1,160.0,169.0,0,1,-7.0,1
2011120412,2011/12/04,San Francisco 49ers,St. Louis Rams,26.0,0.0,SF,-14.5,38.5,SF,STL,26.0,0.0,9.0,0.0,0,128,18,13,7.111111111111111,0.7222222222222222,0,62.0,17,3.6470588235294117,3,-24,1,0,68,10,5,6.8,0.5,0,11.0,7,1.5714285714285714,2,-16,1,1,166.0,63.0,0,1,-14.5,1
2011120800,2011/12/08,Pittsburgh Steelers,Cleveland Browns,14.0,3.0,PIT,-14.0,40,PIT,CLE,14.0,3.0,7.0,3.0,0,102,11,8,9.272727272727273,0.7272727272727273,0,70.0,11,6.363636363636363,2,-11,2,2,143,17,10,8.411764705882353,0.5882352941176471,1,67.0,17,3.9411764705882355,2,-12,1,0,161.0,198.0,2,1,-14.0,1
2011121106,2011/12/11,Carolina Panthers,Atlanta Falcons,23.0,31.0,ATL,-3.0,47.5,CAR,ATL,23.0,31.0,23.0,7.0,0,147,13,9,11.307692307692308,0.6923076923076923,0,114.0,13,8.76923076923077,2,-17,0,0,88,18,11,4.888888888888889,0.6111111111111112,0,37.0,13,2.8461538461538463,2,-8,1,0,244.0,117.0,0,0,3.0,0
