gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2009102500,2009/10/25,Cincinnati Bengals,Chicago Bears,45.0,10.0,CHI,-2.0,43,CIN,CHI,45.0,10.0,0.0,0.0,0,233,24,20,9.708333333333334,0.8333333333333334,0,215.0,45,4.777777777777778,254,38,27,6.684210526315789,0.7105263157894737,3,39.0,12,3.25
2009102501,2009/10/25,Cleveland Browns,Green Bay Packers,3.0,31.0,GB,-9.0,41.5,CLE,GB,3.0,31.0,0.0,0.0,0,99,29,12,3.413793103448276,0.41379310344827586,1,56.0,21,2.6666666666666665,258,22,16,11.727272727272727,0.7272727272727273,0,165.0,41,4.024390243902439
2009102509,2009/10/25,Dallas Cowboys,Atlanta Falcons,37.0,21.0,DAL,-5.0,48,DAL,ATL,37.0,21.0,0.0,0.0,0,311,29,21,10.724137931034482,0.7241379310344828,0,117.0,25,4.68,198,35,19,5.6571428571428575,0.5428571428571428,2,124.0,26,4.769230769230769
2009102502,2009/10/25,Houston Texans,San Francisco 49ers,24.0,21.0,HOU,-3.0,44.5,HOU,SF,24.0,21.0,0.0,0.0,0,264,30,20,8.8,0.6666666666666666,0,126.0,27,4.666666666666667,251,32,21,7.84375,0.65625,1,59.0,19,3.1052631578947367
2009102503,2009/10/25,Kansas City Chiefs,San Diego Chargers,7.0,37.0,LAC,-5.5,44,KC,SD,7.0,37.0,0.0,0.0,0,100,26,11,3.8461538461538463,0.4230769230769231,3,124.0,31,4.0,217,30,18,7.233333333333333,0.6,0,138.0,33,4.181818181818182
2009102510,2009/10/25,Miami Dolphins,New Orleans Saints,34.0,46.0,NO,-6.5,48,MIA,NO,34.0,46.0,0.0,0.0,0,211,37,18,5.702702702702703,0.4864864864864865,2,137.0,31,4.419354838709677,298,38,22,7.842105263157895,0.5789473684210527,3,138.0,27,5.111111111111111
2009102511,2009/10/25,New York Giants,Arizona Cardinals,17.0,24.0,NYG,-8.0,47,NYG,ARI,17.0,24.0,0.0,0.0,0,243,37,19,6.5675675675675675,0.5135135135135135,3,108.0,25,4.32,231,36,20,6.416666666666667,0.5555555555555556,1,29.0,19,1.5263157894736843
2009102508,2009/10/25,Oakland Raiders,New York Jets,0.0,38.0,NYJ,-6.0,34,OAK,NYJ,0.0,38.0,0.0,0.0,0,158,30,16,5.266666666666667,0.5333333333333333,2,119.0,19,6.2631578947368425,143,15,9,9.533333333333333,0.6,0,317.0,53,5.981132075471698
2009102504,2009/10/25,Pittsburgh Steelers,Minnesota Vikings,27.0,17.0,PIT,-6.0,46.5,PIT,MIN,27.0,17.0,0.0,0.0,0,175,25,14,7.0,0.56,0,106.0,20,5.3,309,51,33,6.0588235294117645,0.6470588235294118,1,90.0,22,4.090909090909091
2009102505,2009/10/25,St. Louis Rams,Indianapolis Colts,6.0,42.0,IND,-14.5,45,STL,IND,6.0,42.0,0.0,0.0,0,140,26,14,5.384615384615385,0.5384615384615384,2,155.0,30,5.166666666666667,235,34,23,6.911764705882353,0.6764705882352942,0,155.0,25,6.2
2009102506,2009/10/25,Tampa Bay Buccaneers,New England Patriots,7.0,35.0,NE,-15.5,44.5,TB,NE,7.0,35.0,0.0,0.0,0,172,30,11,5.733333333333333,0.36666666666666664,3,89.0,26,3.423076923076923,308,32,23,9.625,0.71875,2,110.0,26,4.230769230769231
2009102600,2009/10/26,Washington Redskins,Philadelphia Eagles,17.0,27.0,PHI,-9.0,38,WAS,PHI,17.0,27.0,0.0,0.0,0,284,43,29,6.604651162790698,0.6744186046511628,1,61.0,19,3.210526315789474,161,26,16,6.1923076923076925,0.6153846153846154,0,128.0,23,5.565217391304348
2009110110,2009/11/01,Arizona Cardinals,Carolina Panthers,21.0,34.0,ARI,-10.0,41,ARI,CAR,21.0,34.0,0.0,0.0,0,242,44,27,5.5,0.6136363636363636,5,94.0,17,5.529411764705882,90,15,7,6.0,0.4666666666666667,0,271.0,44,6.159090909090909
2009110100,2009/11/01,Baltimore Ravens,Denver Broncos,30.0,7.0,BAL,-3.5,42,BAL,DEN,30.0,7.0,0.0,0.0,0,175,25,20,7.0,0.8,0,124.0,34,3.6470588235294117,152,36,23,4.222222222222222,0.6388888888888888,0,66.0,19,3.473684210526316
2009110101,2009/11/01,Buffalo Bills,Houston Texans,10.0,31.0,HOU,-3.5,41.5,BUF,HOU,10.0,32.0,0.0,0.0,0,117,23,15,5.086956521739131,0.6521739130434783,2,97.0,20,4.85,268,35,26,7.6571428571428575,0.7428571428571429,2,190.0,36,5.277777777777778
2009110102,2009/11/01,Chicago Bears,Cleveland Browns,30.0,6.0,CHI,-13.5,40,CHI,CLE,30.0,6.0,0.0,0.0,0,225,30,17,7.5,0.5666666666666667,1,172.0,35,4.914285714285715,85,20,7,4.25,0.35,2,118.0,29,4.068965517241379
2009110103,2009/11/01,Dallas Cowboys,Seattle Seahawks,38.0,17.0,DAL,-9.5,46,DAL,SEA,38.0,17.0,0.0,0.0,0,256,36,21,7.111111111111111,0.5833333333333334,0,115.0,29,3.9655172413793105,249,39,22,6.384615384615385,0.5641025641025641,0,79.0,22,3.590909090909091
2009110104,2009/11/01,Detroit Lions,St. Louis Rams,10.0,17.0,DET,-4.0,43.5,DET,STL,8.0,19.0,0.0,0.0,0,168,34,15,4.9411764705882355,0.4411764705882353,1,127.0,33,3.8484848484848486,212,36,18,5.888888888888889,0.5,1,154.0,24,6.416666666666667
2009110105,2009/11/01,Green Bay Packers,Minnesota Vikings,26.0,38.0,GB,-3.0,47,GB,MIN,26.0,38.0,0.0,0.0,0,290,43,27,6.744186046511628,0.627906976744186,0,90.0,19,4.7368421052631575,244,28,17,8.714285714285714,0.6071428571428571,0,111.0,32,3.46875
2009110106,2009/11/01,Indianapolis Colts,San Francisco 49ers,18.0,14.0,IND,-13.5,44.5,IND,SF,18.0,14.0,0.0,0.0,0,369,50,32,7.38,0.64,0,61.0,21,2.9047619047619047,198,32,19,6.1875,0.59375,1,113.0,18,6.277777777777778
2009110107,2009/11/01,New York Jets,Miami Dolphins,25.0,30.0,NYJ,-3.5,40.5,NYJ,MIA,27.0,31.0,0.0,0.0,0,265,37,20,7.162162162162162,0.5405405405405406,0,129.0,40,3.225,112,23,12,4.869565217391305,0.5217391304347826,0,57.0,20,2.85
2009110111,2009/11/01,Philadelphia Eagles,New York Giants,40.0,17.0,NYG,-1.0,44.5,PHI,NYG,40.0,17.0,0.0,0.0,0,240,23,17,10.434782608695652,0.7391304347826086,0,181.0,23,7.869565217391305,213,39,20,5.461538461538462,0.5128205128205128,2,141.0,32,4.40625
2009110108,2009/11/01,San Diego Chargers,Oakland Raiders,24.0,16.0,LAC,-16.5,41.5,SD,OAK,24.0,16.0,0.0,0.0,0,249,25,16,9.96,0.64,1,103.0,27,3.814814814814815,109,22,14,4.954545454545454,0.6363636363636364,1,99.0,27,3.6666666666666665
2009110109,2009/11/01,Tennessee Titans,Jacksonville Jaguars,30.0,13.0,TEN,-3.0,44.5,TEN,JAC,30.0,13.0,0.0,0.0,0,125,18,15,6.944444444444445,0.8333333333333334,0,307.0,47,6.531914893617022,139,29,14,4.793103448275862,0.4827586206896552,2,217.0,16,13.5625
2009110200,2009/11/02,New Orleans Saints,Atlanta Falcons,35.0,27.0,NO,-12.0,56,NO,ATL,35.0,27.0,0.0,0.0,0,308,33,25,9.333333333333334,0.7575757575757576,1,170.0,34,5.0,273,39,18,7.0,0.46153846153846156,3,161.0,24,6.708333333333333
2009110800,2009/11/08,Atlanta Falcons,Washington Redskins,31.0,17.0,ATL,-9.0,41,ATL,WAS,31.0,17.0,0.0,0.0,0,135,23,17,5.869565217391305,0.7391304347826086,1,220.0,24,9.166666666666666,208,27,19,7.703703703703703,0.7037037037037037,1,136.0,32,4.25
2009110801,2009/11/08,Chicago Bears,Arizona Cardinals,21.0,41.0,CHI,-3.0,44.5,CHI,ARI,21.0,41.0,0.0,0.0,0,369,47,29,7.851063829787234,0.6170212765957447,1,70.0,12,5.833333333333333,261,33,22,7.909090909090909,0.6666666666666666,1,182.0,32,5.6875
2009110802,2009/11/08,Cincinnati Bengals,Baltimore Ravens,17.0,7.0,BAL,-3.0,44.5,CIN,BAL,17.0,7.0,0.0,0.0,0,224,33,20,6.787878787878788,0.6060606060606061,0,183.0,39,4.6923076923076925,195,32,18,6.09375,0.5625,2,58.0,17,3.411764705882353
2009110803,2009/11/08,Indianapolis Colts,Houston Texans,20.0,17.0,IND,-8.5,49.5,IND,HOU,20.0,17.0,0.0,0.0,0,318,51,34,6.235294117647059,0.6666666666666666,2,72.0,18,4.0,311,41,32,7.585365853658536,0.7804878048780488,2,81.0,26,3.1153846153846154
2009110804,2009/11/08,Jacksonville Jaguars,Kansas City Chiefs,24.0,21.0,JAX,-7.0,41.5,JAC,KC,24.0,21.0,0.0,0.0,0,264,27,18,9.777777777777779,0.6666666666666666,0,175.0,39,4.487179487179487,262,40,24,6.55,0.6,0,60.0,14,4.285714285714286
2009110805,2009/11/08,New England Patriots,Miami Dolphins,27.0,17.0,NE,-10.5,46.5,NE,MIA,27.0,17.0,0.0,0.0,0,332,38,26,8.736842105263158,0.6842105263157895,1,109.0,24,4.541666666666667,220,38,20,5.7894736842105265,0.5263157894736842,0,133.0,31,4.290322580645161
2009110807,2009/11/08,New Orleans Saints,Carolina Panthers,30.0,20.0,NO,-13.0,51.5,NO,CAR,30.0,20.0,0.0,0.0,0,330,35,24,9.428571428571429,0.6857142857142857,1,85.0,22,3.8636363636363638,201,29,17,6.931034482758621,0.5862068965517241,0,181.0,39,4.641025641025641
2009110809,2009/11/08,New York Giants,San Diego Chargers,20.0,21.0,NYG,-4.5,48,NYG,SD,20.0,21.0,0.0,0.0,0,215,33,25,6.515151515151516,0.7575757575757576,0,116.0,29,4.0,209,36,24,5.805555555555555,0.6666666666666666,2,34.0,15,2.2666666666666666
2009110811,2009/11/08,Philadelphia Eagles,Dallas Cowboys,16.0,20.0,PHI,-3.0,50,PHI,DAL,16.0,20.0,0.0,0.0,0,227,30,16,7.566666666666666,0.5333333333333333,2,79.0,23,3.4347826086956523,307,34,21,9.029411764705882,0.6176470588235294,1,79.0,20,3.95
2009110810,2009/11/08,San Francisco 49ers,Tennessee Titans,27.0,34.0,SF,-4.0,40.5,SF,TEN,27.0,34.0,0.0,0.0,0,286,46,29,6.217391304347826,0.6304347826086957,3,108.0,20,5.4,172,20,12,8.6,0.6,0,154.0,32,4.8125
2009110808,2009/11/08,Seattle Seahawks,Detroit Lions,32.0,20.0,SEA,-10.0,42,SEA,DET,32.0,20.0,0.0,0.0,0,344,53,40,6.490566037735849,0.7547169811320755,1,55.0,18,3.0555555555555554,203,40,22,5.075,0.55,5,114.0,21,5.428571428571429
2009110806,2009/11/08,Tampa Bay Buccaneers,Green Bay Packers,38.0,28.0,GB,-9.5,43.5,TB,GB,38.0,28.0,0.0,0.0,0,205,31,15,6.612903225806452,0.4838709677419355,1,81.0,25,3.24,266,34,17,7.823529411764706,0.5,3,170.0,32,5.3125
2009110900,2009/11/09,Denver Broncos,Pittsburgh Steelers,10.0,28.0,PIT,-3.0,41.5,DEN,PIT,10.0,28.0,0.0,0.0,0,221,38,23,5.815789473684211,0.6052631578947368,3,27.0,14,1.9285714285714286,233,30,21,7.766666666666667,0.7,2,177.0,27,6.555555555555555
2009111200,2009/11/12,San Francisco 49ers,Chicago Bears,10.0,6.0,SF,-3.0,43.5,SF,CHI,10.0,6.0,0.0,0.0,0,118,24,16,4.916666666666667,0.6666666666666666,1,110.0,28,3.9285714285714284,307,49,29,6.26530612244898,0.5918367346938775,4,43.0,21,2.0476190476190474
2009111509,2009/11/15,Arizona Cardinals,Seattle Seahawks,31.0,20.0,ARI,-8.5,46.5,ARI,SEA,31.0,20.0,0.0,0.0,0,340,37,29,9.18918918918919,0.7837837837837838,1,132.0,27,4.888888888888889,331,53,27,6.245283018867925,0.5094339622641509,2,164.0,24,6.833333333333333
2009111500,2009/11/15,Carolina Panthers,Atlanta Falcons,28.0,19.0,ATL,-1.0,43.5,CAR,ATL,28.0,19.0,0.0,0.0,0,195,23,15,8.478260869565217,0.6521739130434783,0,186.0,33,5.636363636363637,224,42,23,5.333333333333333,0.5476190476190477,2,176.0,29,6.068965517241379
2009111510,2009/11/15,Green Bay Packers,Dallas Cowboys,17.0,7.0,DAL,-3.0,48,GB,DAL,17.0,7.0,0.0,0.0,0,189,35,25,5.4,0.7142857142857143,0,106.0,27,3.925925925925926,251,40,24,6.275,0.6,2,61.0,14,4.357142857142857
2009111512,2009/11/15,Indianapolis Colts,New England Patriots,35.0,34.0,IND,-1.5,48.5,IND,NE,35.0,34.0,0.0,0.0,0,327,44,28,7.431818181818182,0.6363636363636364,2,91.0,18,5.055555555555555,375,42,29,8.928571428571429,0.6904761904761905,1,114.0,27,4.222222222222222
2009111501,2009/11/15,Miami Dolphins,Tampa Bay Buccaneers,25.0,23.0,MIA,-10.0,43.5,MIA,TB,25.0,23.0,0.0,0.0,0,175,30,17,5.833333333333333,0.5666666666666667,1,199.0,36,5.527777777777778,199,28,16,7.107142857142857,0.5714285714285714,1,124.0,31,4.0
2009111502,2009/11/15,Minnesota Vikings,Detroit Lions,27.0,10.0,MIN,-17.0,47.5,MIN,DET,27.0,10.0,0.0,0.0,0,344,31,20,11.096774193548388,0.6451612903225806,0,156.0,27,5.777777777777778,224,51,29,4.392156862745098,0.5686274509803921,0,93.0,22,4.2272727272727275
2009111503,2009/11/15,New York Jets,Jacksonville Jaguars,22.0,24.0,NYJ,-6.5,41,NYJ,JAC,,,0.0,0.0,0,212,32,16,6.625,0.5,2,110.0,29,3.793103448275862,221,26,16,8.5,0.6153846153846154,0,142.0,30,4.733333333333333
2009111508,2009/11/15,Oakland Raiders,Kansas City Chiefs,10.0,16.0,OAK,-2.5,36,OAK,KC,10.0,16.0,0.0,0.0,0,113,32,13,3.53125,0.40625,2,182.0,30,6.066666666666666,216,35,19,6.171428571428572,0.5428571428571428,1,113.0,30,3.7666666666666666
2009111504,2009/11/15,Pittsburgh Steelers,Cincinnati Bengals,12.0,18.0,PIT,-6.5,41.5,PIT,CIN,12.0,18.0,0.0,0.0,0,174,41,20,4.2439024390243905,0.4878048780487805,1,80.0,18,4.444444444444445,178,30,18,5.933333333333334,0.6,0,66.0,26,2.5384615384615383
2009111511,2009/11/15,San Diego Chargers,Philadelphia Eagles,31.0,23.0,LAC,-1.5,47,SD,PHI,31.0,23.0,0.0,0.0,0,231,25,20,9.24,0.8,0,120.0,27,4.444444444444445,450,55,35,8.181818181818182,0.6363636363636364,0,29.0,13,2.230769230769231
2009111505,2009/11/15,St. Louis Rams,New Orleans Saints,23.0,28.0,NO,-14.5,51,STL,NO,23.0,28.0,0.0,0.0,0,298,40,26,7.45,0.65,1,141.0,29,4.862068965517241,223,25,18,8.92,0.72,2,203.0,29,7.0
2009111506,2009/11/15,Tennessee Titans,Buffalo Bills,41.0,17.0,TEN,-7.5,41,TEN,BUF,41.0,17.0,0.0,0.0,0,210,25,17,8.4,0.68,1,166.0,35,4.742857142857143,218,37,21,5.891891891891892,0.5675675675675675,2,89.0,20,4.45
2009111507,2009/11/15,Washington Redskins,Denver Broncos,27.0,17.0,DEN,-3.5,36.5,WAS,DEN,27.0,17.0,0.0,0.0,0,228,27,18,8.444444444444445,0.6666666666666666,0,174.0,40,4.35,206,30,14,6.866666666666666,0.4666666666666667,1,120.0,22,5.454545454545454
2009111600,2009/11/16,Cleveland Browns,Baltimore Ravens,0.0,16.0,BAL,-11.0,39,CLE,BAL,0.0,17.0,0.0,0.0,0,95,31,13,3.064516129032258,0.41935483870967744,2,87.0,25,3.48,155,19,13,8.157894736842104,0.6842105263157895,0,134.0,36,3.7222222222222223
2009111900,2009/11/19,Carolina Panthers,Miami Dolphins,17.0,24.0,CAR,-3.5,42,CAR,MIA,17.0,24.0,0.0,0.0,0,227,40,19,5.675,0.475,1,182.0,28,6.5,172,29,17,5.931034482758621,0.5862068965517241,0,154.0,31,4.967741935483871
2009112200,2009/11/22,Baltimore Ravens,Indianapolis Colts,15.0,17.0,IND,-1.5,44.5,BAL,IND,15.0,17.0,0.0,0.0,0,256,34,23,7.529411764705882,0.6764705882352942,1,98.0,31,3.161290322580645,299,31,22,9.64516129032258,0.7096774193548387,2,77.0,24,3.2083333333333335
2009112213,2009/11/22,Chicago Bears,Philadelphia Eagles,20.0,24.0,PHI,-3.5,47,CHI,PHI,20.0,24.0,0.0,0.0,0,171,43,25,3.9767441860465116,0.5813953488372093,1,126.0,20,6.3,244,33,24,7.393939393939394,0.7272727272727273,1,159.0,28,5.678571428571429
2009112201,2009/11/22,Dallas Cowboys,Washington Redskins,7.0,6.0,DAL,-10.5,41.5,DAL,WAS,7.0,6.0,0.0,0.0,0,158,27,15,5.851851851851852,0.5555555555555556,1,154.0,32,4.8125,256,37,24,6.918918918918919,0.6486486486486487,1,78.0,20,3.9
2009112210,2009/11/22,Denver Broncos,San Diego Chargers,3.0,32.0,LAC,-6.0,42,DEN,SD,3.0,32.0,0.0,0.0,0,181,33,17,5.484848484848484,0.5151515151515151,1,36.0,17,2.1176470588235294,145,22,17,6.590909090909091,0.7727272727272727,0,203.0,43,4.72093023255814
2009112202,2009/11/22,Detroit Lions,Cleveland Browns,38.0,37.0,DET,-3.0,37.5,DET,CLE,31.0,37.0,0.0,0.0,0,422,40,26,10.55,0.65,2,57.0,17,3.3529411764705883,314,34,22,9.235294117647058,0.6470588235294118,0,116.0,41,2.8292682926829267
2009112203,2009/11/22,Green Bay Packers,San Francisco 49ers,30.0,24.0,GB,-6.0,42,GB,SF,30.0,24.0,0.0,0.0,0,344,45,32,7.644444444444445,0.7111111111111111,0,162.0,29,5.586206896551724,227,33,16,6.878787878787879,0.48484848484848486,1,69.0,10,6.9
2009112204,2009/11/22,Jacksonville Jaguars,Buffalo Bills,18.0,15.0,JAX,-8.5,41,JAC,BUF,18.0,15.0,0.0,0.0,0,215,30,21,7.166666666666667,0.7,1,103.0,34,3.0294117647058822,297,31,18,9.580645161290322,0.5806451612903226,2,62.0,19,3.263157894736842
2009112205,2009/11/22,Kansas City Chiefs,Pittsburgh Steelers,27.0,24.0,PIT,-11.5,39.5,KC,PIT,24.0,24.0,24.0,24.0,1,182,27,13,6.7407407407407405,0.48148148148148145,0,59.0,18,3.2777777777777777,381,41,31,9.292682926829269,0.7560975609756098,2,95.0,27,3.5185185185185186
2009112206,2009/11/22,Minnesota Vikings,Seattle Seahawks,35.0,9.0,MIN,-11.0,47,MIN,SEA,35.0,9.0,0.0,0.0,0,282,33,27,8.545454545454545,0.8181818181818182,0,161.0,36,4.472222222222222,231,30,19,7.7,0.6333333333333333,1,4.0,12,0.3333333333333333
2009112211,2009/11/22,New England Patriots,New York Jets,31.0,14.0,NE,-11.0,45,NE,NYJ,31.0,14.0,0.0,0.0,0,310,41,28,7.560975609756097,0.6829268292682927,0,79.0,35,2.257142857142857,136,22,8,6.181818181818182,0.36363636363636365,5,104.0,26,4.0
2009112207,2009/11/22,New York Giants,Atlanta Falcons,34.0,31.0,NYG,-7.0,46.5,NYG,ATL,,,31.0,31.0,1,345,35,22,9.857142857142858,0.6285714285714286,1,78.0,23,3.391304347826087,268,46,26,5.826086956521739,0.5652173913043478,0,91.0,29,3.1379310344827585
2009112212,2009/11/22,Oakland Raiders,Cincinnati Bengals,20.0,17.0,CIN,-8.5,36,OAK,CIN,20.0,17.0,0.0,0.0,0,183,32,17,5.71875,0.53125,1,94.0,22,4.2727272727272725,207,21,14,9.857142857142858,0.6666666666666666,0,177.0,43,4.116279069767442
2009112209,2009/11/22,St. Louis Rams,Arizona Cardinals,13.0,21.0,ARI,-9.0,47,STL,ARI,13.0,21.0,0.0,0.0,0,215,37,19,5.8108108108108105,0.5135135135135135,1,123.0,27,4.555555555555555,277,33,25,8.393939393939394,0.7575757575757576,0,198.0,30,6.6
2009112208,2009/11/22,Tampa Bay Buccaneers,New Orleans Saints,7.0,38.0,NO,-10.5,51,TB,NO,7.0,38.0,0.0,0.0,0,126,32,17,3.9375,0.53125,3,119.0,23,5.173913043478261,187,29,19,6.448275862068965,0.6551724137931034,0,186.0,33,5.636363636363637
2009112300,2009/11/23,Houston Texans,Tennessee Titans,17.0,20.0,HOU,-3.5,48,HOU,TEN,17.0,20.0,0.0,0.0,0,305,38,25,8.026315789473685,0.6578947368421053,0,57.0,17,3.3529411764705883,116,22,12,5.2727272727272725,0.5454545454545454,0,229.0,41,5.585365853658536
2009112601,2009/11/26,Dallas Cowboys,Oakland Raiders,24.0,7.0,DAL,-13.5,40.5,DAL,OAK,24.0,7.0,0.0,0.0,0,309,29,18,10.655172413793103,0.6206896551724138,0,196.0,24,8.166666666666666,200,35,18,5.714285714285714,0.5142857142857142,0,124.0,24,5.166666666666667
2009112602,2009/11/26,Denver Broncos,New York Giants,26.0,6.0,NYG,-4.5,43.5,DEN,NYG,26.0,6.0,0.0,0.0,0,245,28,18,8.75,0.6428571428571429,1,139.0,39,3.5641025641025643,240,41,25,5.853658536585366,0.6097560975609756,1,57.0,16,3.5625
2009112600,2009/11/26,Detroit Lions,Green Bay Packers,12.0,34.0,GB,-11.5,48,DET,GB,12.0,40.0,0.0,0.0,0,213,43,20,4.953488372093023,0.46511627906976744,4,73.0,23,3.1739130434782608,348,39,28,8.923076923076923,0.717948717948718,0,160.0,27,5.925925925925926
2009112900,2009/11/29,Atlanta Falcons,Tampa Bay Buccaneers,20.0,17.0,ATL,-12.5,46,ATL,TB,20.0,17.0,0.0,0.0,0,258,42,25,6.142857142857143,0.5952380952380952,0,78.0,25,3.12,238,29,19,8.206896551724139,0.6551724137931034,0,73.0,26,2.8076923076923075
2009112911,2009/11/29,Baltimore Ravens,Pittsburgh Steelers,20.0,17.0,BAL,-8.0,34,BAL,PIT,17.0,17.0,17.0,17.0,1,289,32,23,9.03125,0.71875,0,115.0,24,4.791666666666667,145,23,12,6.304347826086956,0.5217391304347826,0,134.0,32,4.1875
2009112901,2009/11/29,Buffalo Bills,Miami Dolphins,31.0,14.0,MIA,-3.5,38.5,BUF,MIA,14.0,31.0,0.0,0.0,0,246,26,17,9.461538461538462,0.6538461538461539,1,131.0,23,5.695652173913044,175,32,17,5.46875,0.53125,4,157.0,37,4.243243243243243
2009112902,2009/11/29,Cincinnati Bengals,Cleveland Browns,16.0,7.0,CIN,-12.0,39.5,CIN,CLE,16.0,7.0,0.0,0.0,0,110,24,13,4.583333333333333,0.5416666666666666,0,216.0,43,5.023255813953488,118,35,16,3.3714285714285714,0.45714285714285713,0,58.0,18,3.2222222222222223
2009112903,2009/11/29,Houston Texans,Indianapolis Colts,27.0,35.0,IND,-3.0,48,HOU,IND,27.0,35.0,0.0,0.0,0,284,42,31,6.761904761904762,0.7380952380952381,2,123.0,23,5.3478260869565215,244,35,27,6.9714285714285715,0.7714285714285715,2,116.0,22,5.2727272727272725
2009112904,2009/11/29,Minnesota Vikings,Chicago Bears,36.0,10.0,MIN,-10.0,47,MIN,CHI,36.0,10.0,0.0,0.0,0,392,48,32,8.166666666666666,0.6666666666666666,0,174.0,32,5.4375,150,24,19,6.25,0.7916666666666666,2,43.0,11,3.909090909090909
2009112905,2009/11/29,New York Jets,Carolina Panthers,17.0,6.0,NYJ,-3.5,41.5,NYJ,CAR,17.0,6.0,0.0,0.0,0,154,18,13,8.555555555555555,0.7222222222222222,1,137.0,39,3.5128205128205128,127,33,13,3.8484848484848486,0.3939393939393939,4,75.0,25,3.0
2009112906,2009/11/29,Philadelphia Eagles,Washington Redskins,27.0,24.0,PHI,-10.0,40.5,PHI,WAS,27.0,24.0,0.0,0.0,0,260,37,22,7.027027027027027,0.5945945945945946,1,125.0,27,4.62962962962963,231,37,22,6.243243243243243,0.5945945945945946,2,82.0,25,3.28
2009112909,2009/11/29,San Diego Chargers,Kansas City Chiefs,43.0,14.0,LAC,-13.5,45,SD,KC,43.0,14.0,0.0,0.0,0,332,29,22,11.448275862068966,0.7586206896551724,0,4.0,32,0.125,181,33,20,5.484848484848484,0.6060606060606061,1,114.0,23,4.956521739130435
2009112910,2009/11/29,San Francisco 49ers,Jacksonville Jaguars,20.0,3.0,SF,-3.0,42.5,SF,JAC,20.0,3.0,0.0,0.0,0,232,41,27,5.658536585365853,0.6585365853658537,0,54.0,18,3.0,307,36,25,8.527777777777779,0.6944444444444444,0,96.0,19,5.052631578947368
2009112907,2009/11/29,St. Louis Rams,Seattle Seahawks,17.0,27.0,SEA,-3.5,42.5,STL,SEA,17.0,27.0,0.0,0.0,0,282,46,28,6.130434782608695,0.6086956521739131,2,113.0,28,4.035714285714286,102,25,14,4.08,0.56,0,171.0,30,5.7
2009112908,2009/11/29,Tennessee Titans,Arizona Cardinals,20.0,17.0,TEN,-2.0,45.5,TEN,ARI,13.0,17.0,0.0,0.0,0,387,43,27,9.0,0.627906976744186,0,163.0,23,7.086956521739131,220,31,21,7.096774193548387,0.6774193548387096,0,71.0,20,3.55
2009113000,2009/11/30,New Orleans Saints,New England Patriots,38.0,17.0,NO,-1.5,56.5,NO,NE,38.0,17.0,0.0,0.0,0,371,23,18,16.130434782608695,0.782608695652174,0,114.0,25,4.56,251,40,23,6.275,0.575,2,121.0,28,4.321428571428571
2009120300,2009/12/03,Buffalo Bills,New York Jets,13.0,19.0,NYJ,-3.5,37,BUF,NYJ,13.0,19.0,0.0,0.0,0,98,23,9,4.260869565217392,0.391304347826087,1,124.0,24,5.166666666666667,118,17,8,6.9411764705882355,0.47058823529411764,0,251.0,41,6.121951219512195
2009120610,2009/12/06,Arizona Cardinals,Minnesota Vikings,30.0,17.0,MIN,-3.0,49,ARI,MIN,30.0,17.0,0.0,0.0,0,285,32,22,8.90625,0.6875,0,114.0,22,5.181818181818182,272,45,29,6.044444444444444,0.6444444444444445,2,62.0,20,3.1
2009120600,2009/12/06,Atlanta Falcons,Philadelphia Eagles,7.0,34.0,PHI,-4.0,43.5,ATL,PHI,0.0,34.0,0.0,0.0,0,235,44,23,5.340909090909091,0.5227272727272727,2,61.0,22,2.772727272727273,286,27,16,10.592592592592593,0.5925925925925926,0,103.0,27,3.814814814814815
2009120601,2009/12/06,Carolina Panthers,Tampa Bay Buccaneers,16.0,6.0,CAR,-3.5,40,CAR,TB,16.0,6.0,0.0,0.0,0,161,20,14,8.05,0.7,1,158.0,32,4.9375,281,43,22,6.534883720930233,0.5116279069767442,5,154.0,26,5.923076923076923
2009120602,2009/12/06,Chicago Bears,St. Louis Rams,17.0,9.0,CHI,-9.0,41,CHI,STL,17.0,9.0,0.0,0.0,0,143,18,9,7.944444444444445,0.5,0,122.0,36,3.388888888888889,113,31,17,3.6451612903225805,0.5483870967741935,1,135.0,30,4.5
2009120603,2009/12/06,Cincinnati Bengals,Detroit Lions,23.0,13.0,CIN,-13.5,42,CIN,DET,23.0,13.0,0.0,0.0,0,220,28,17,7.857142857142857,0.6071428571428571,2,123.0,41,3.0,192,30,13,6.4,0.43333333333333335,2,81.0,19,4.2631578947368425
2009120609,2009/12/06,Cleveland Browns,San Diego Chargers,23.0,30.0,LAC,-13.5,42.5,CLE,SD,23.0,30.0,0.0,0.0,0,271,45,25,6.022222222222222,0.5555555555555556,0,115.0,23,5.0,394,26,19,15.153846153846153,0.7307692307692307,0,94.0,29,3.2413793103448274
2009120604,2009/12/06,Indianapolis Colts,Tennessee Titans,27.0,17.0,IND,-6.0,47,IND,TEN,27.0,17.0,0.0,0.0,0,270,37,24,7.297297297297297,0.6486486486486487,0,90.0,25,3.6,241,43,24,5.604651162790698,0.5581395348837209,1,152.0,33,4.606060606060606
