gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2009110109,11/1/09,Tennessee Titans,Jacksonville Jaguars,30,13,TEN,-3,44.5,TEN,JAC,30,13,0,0,0,125,18,15,6.944444444,0.833333333,0,307,47,6.531914894,139,29,14,4.793103448,0.482758621,2,217,16,13.5625
2009110200,11/2/09,New Orleans Saints,Atlanta Falcons,35,27,NO,-12,56,NO,ATL,35,27,0,0,0,308,33,25,9.333333333,0.757575758,1,170,34,5,273,39,18,7,0.461538462,3,161,24,6.708333333
2009110800,11/8/09,Atlanta Falcons,Washington Redskins,31,17,ATL,-9,41,ATL,WAS,31,17,0,0,0,135,23,17,5.869565217,0.739130435,1,220,24,9.166666667,208,27,19,7.703703704,0.703703704,1,136,32,4.25
2009110801,11/8/09,Chicago Bears,Arizona Cardinals,21,41,CHI,-3,44.5,CHI,ARI,21,41,0,0,0,369,47,29,7.85106383,0.617021277,1,70,12,5.833333333,261,33,22,7.909090909,0.666666667,1,182,32,5.6875
2009110802,11/8/09,Cincinnati Bengals,Baltimore Ravens,17,7,BAL,-3,44.5,CIN,BAL,17,7,0,0,0,224,33,20,6.787878788,0.606060606,0,183,39,4.692307692,195,32,18,6.09375,0.5625,2,58,17,3.411764706
2009110803,11/8/09,Indianapolis Colts,Houston Texans,20,17,IND,-8.5,49.5,IND,HOU,20,17,0,0,0,318,51,34,6.235294118,0.666666667,2,72,18,4,311,41,32,7.585365854,0.780487805,2,81,26,3.115384615
2009110804,11/8/09,Jacksonville Jaguars,Kansas City Chiefs,24,21,JAX,-7,41.5,JAC,KC,24,21,0,0,0,264,27,18,9.777777778,0.666666667,0,175,39,4.487179487,262,40,24,6.55,0.6,0,60,14,4.285714286
2009110805,11/8/09,New England Patriots,Miami Dolphins,27,17,NE,-10.5,46.5,NE,MIA,27,17,0,0,0,332,38,26,8.736842105,0.684210526,1,109,24,4.541666667,220,38,20,5.789473684,0.526315789,0,133,31,4.290322581
2009110807,11/8/09,New Orleans Saints,Carolina Panthers,30,20,NO,-13,51.5,NO,CAR,30,20,0,0,0,330,35,24,9.428571429,0.685714286,1,85,22,3.863636364,201,29,17,6.931034483,0.586206897,0,181,39,4.641025641
2009110809,11/8/09,New York Giants,San Diego Chargers,20,21,NYG,-4.5,48,NYG,SD,20,21,0,0,0,215,33,25,6.515151515,0.757575758,0,116,29,4,209,36,24,5.805555556,0.666666667,2,34,15,2.266666667
2009110811,11/8/09,Philadelphia Eagles,Dallas Cowboys,16,20,PHI,-3,50,PHI,DAL,16,20,0,0,0,227,30,16,7.566666667,0.533333333,2,79,23,3.434782609,307,34,21,9.029411765,0.617647059,1,79,20,3.95
2009110810,11/8/09,San Francisco 49ers,Tennessee Titans,27,34,SF,-4,40.5,SF,TEN,27,34,0,0,0,286,46,29,6.217391304,0.630434783,3,108,20,5.4,172,20,12,8.6,0.6,0,154,32,4.8125
2009110808,11/8/09,Seattle Seahawks,Detroit Lions,32,20,SEA,-10,42,SEA,DET,32,20,0,0,0,344,53,40,6.490566038,0.754716981,1,55,18,3.055555556,203,40,22,5.075,0.55,5,114,21,5.428571429
2009110806,11/8/09,Tampa Bay Buccaneers,Green Bay Packers,38,28,GB,-9.5,43.5,TB,GB,38,28,0,0,0,205,31,15,6.612903226,0.483870968,1,81,25,3.24,266,34,17,7.823529412,0.5,3,170,32,5.3125
2009110900,11/9/09,Denver Broncos,Pittsburgh Steelers,10,28,PIT,-3,41.5,DEN,PIT,10,28,0,0,0,221,38,23,5.815789474,0.605263158,3,27,14,1.928571429,233,30,21,7.766666667,0.7,2,177,27,6.555555556
2009111200,11/12/09,San Francisco 49ers,Chicago Bears,10,6,SF,-3,43.5,SF,CHI,10,6,0,0,0,118,24,16,4.916666667,0.666666667,1,110,28,3.928571429,307,49,29,6.265306122,0.591836735,4,43,21,2.047619048
2009111509,11/15/09,Arizona Cardinals,Seattle Seahawks,31,20,ARI,-8.5,46.5,ARI,SEA,31,20,0,0,0,340,37,29,9.189189189,0.783783784,1,132,27,4.888888889,331,53,27,6.245283019,0.509433962,2,164,24,6.833333333
2009111500,11/15/09,Carolina Panthers,Atlanta Falcons,28,19,ATL,-1,43.5,CAR,ATL,28,19,0,0,0,195,23,15,8.47826087,0.652173913,0,186,33,5.636363636,224,42,23,5.333333333,0.547619048,2,176,29,6.068965517
2009111510,11/15/09,Green Bay Packers,Dallas Cowboys,17,7,DAL,-3,48,GB,DAL,17,7,0,0,0,189,35,25,5.4,0.714285714,0,106,27,3.925925926,251,40,24,6.275,0.6,2,61,14,4.357142857
2009111512,11/15/09,Indianapolis Colts,New England Patriots,35,34,IND,-1.5,48.5,IND,NE,35,34,0,0,0,327,44,28,7.431818182,0.636363636,2,91,18,5.055555556,375,42,29,8.928571429,0.69047619,1,114,27,4.222222222
2009111501,11/15/09,Miami Dolphins,Tampa Bay Buccaneers,25,23,MIA,-10,43.5,MIA,TB,25,23,0,0,0,175,30,17,5.833333333,0.566666667,1,199,36,5.527777778,199,28,16,7.107142857,0.571428571,1,124,31,4
2009111502,11/15/09,Minnesota Vikings,Detroit Lions,27,10,MIN,-17,47.5,MIN,DET,27,10,0,0,0,344,31,20,11.09677419,0.64516129,0,156,27,5.777777778,224,51,29,4.392156863,0.568627451,0,93,22,4.227272727
2009111503,11/15/09,New York Jets,Jacksonville Jaguars,22,24,NYJ,-6.5,41,NYJ,JAC,,,0,0,0,212,32,16,6.625,0.5,2,110,29,3.793103448,221,26,16,8.5,0.615384615,0,142,30,4.733333333
2009111508,11/15/09,Oakland Raiders,Kansas City Chiefs,10,16,OAK,-2.5,36,OAK,KC,10,16,0,0,0,113,32,13,3.53125,0.40625,2,182,30,6.066666667,216,35,19,6.171428571,0.542857143,1,113,30,3.766666667
2009111504,11/15/09,Pittsburgh Steelers,Cincinnati Bengals,12,18,PIT,-6.5,41.5,PIT,CIN,12,18,0,0,0,174,41,20,4.243902439,0.487804878,1,80,18,4.444444444,178,30,18,5.933333333,0.6,0,66,26,2.538461538
2009111511,11/15/09,San Diego Chargers,Philadelphia Eagles,31,23,LAC,-1.5,47,SD,PHI,31,23,0,0,0,231,25,20,9.24,0.8,0,120,27,4.444444444,450,55,35,8.181818182,0.636363636,0,29,13,2.230769231
2009111505,11/15/09,St. Louis Rams,New Orleans Saints,23,28,NO,-14.5,51,STL,NO,23,28,0,0,0,298,40,26,7.45,0.65,1,141,29,4.862068966,223,25,18,8.92,0.72,2,203,29,7
2009111506,11/15/09,Tennessee Titans,Buffalo Bills,41,17,TEN,-7.5,41,TEN,BUF,41,17,0,0,0,210,25,17,8.4,0.68,1,166,35,4.742857143,218,37,21,5.891891892,0.567567568,2,89,20,4.45
2009111507,11/15/09,Washington Redskins,Denver Broncos,27,17,DEN,-3.5,36.5,WAS,DEN,27,17,0,0,0,228,27,18,8.444444444,0.666666667,0,174,40,4.35,206,30,14,6.866666667,0.466666667,1,120,22,5.454545455
2009111600,11/16/09,Cleveland Browns,Baltimore Ravens,0,16,BAL,-11,39,CLE,BAL,0,17,0,0,0,95,31,13,3.064516129,0.419354839,2,87,25,3.48,155,19,13,8.157894737,0.684210526,0,134,36,3.722222222
2009111900,11/19/09,Carolina Panthers,Miami Dolphins,17,24,CAR,-3.5,42,CAR,MIA,17,24,0,0,0,227,40,19,5.675,0.475,1,182,28,6.5,172,29,17,5.931034483,0.586206897,0,154,31,4.967741935
2009112200,11/22/09,Baltimore Ravens,Indianapolis Colts,15,17,IND,-1.5,44.5,BAL,IND,15,17,0,0,0,256,34,23,7.529411765,0.676470588,1,98,31,3.161290323,299,31,22,9.64516129,0.709677419,2,77,24,3.208333333
2009112213,11/22/09,Chicago Bears,Philadelphia Eagles,20,24,PHI,-3.5,47,CHI,PHI,20,24,0,0,0,171,43,25,3.976744186,0.581395349,1,126,20,6.3,244,33,24,7.393939394,0.727272727,1,159,28,5.678571429
2009112201,11/22/09,Dallas Cowboys,Washington Redskins,7,6,DAL,-10.5,41.5,DAL,WAS,7,6,0,0,0,158,27,15,5.851851852,0.555555556,1,154,32,4.8125,256,37,24,6.918918919,0.648648649,1,78,20,3.9
2009112210,11/22/09,Denver Broncos,San Diego Chargers,3,32,LAC,-6,42,DEN,SD,3,32,0,0,0,181,33,17,5.484848485,0.515151515,1,36,17,2.117647059,145,22,17,6.590909091,0.772727273,0,203,43,4.720930233
2009112202,11/22/09,Detroit Lions,Cleveland Browns,38,37,DET,-3,37.5,DET,CLE,31,37,0,0,0,422,40,26,10.55,0.65,2,57,17,3.352941176,314,34,22,9.235294118,0.647058824,0,116,41,2.829268293
2009112203,11/22/09,Green Bay Packers,San Francisco 49ers,30,24,GB,-6,42,GB,SF,30,24,0,0,0,344,45,32,7.644444444,0.711111111,0,162,29,5.586206897,227,33,16,6.878787879,0.484848485,1,69,10,6.9
2009112204,11/22/09,Jacksonville Jaguars,Buffalo Bills,18,15,JAX,-8.5,41,JAC,BUF,18,15,0,0,0,215,30,21,7.166666667,0.7,1,103,34,3.029411765,297,31,18,9.580645161,0.580645161,2,62,19,3.263157895
2009112205,11/22/09,Kansas City Chiefs,Pittsburgh Steelers,27,24,PIT,-11.5,39.5,KC,PIT,24,24,24,24,1,182,27,13,6.740740741,0.481481481,0,59,18,3.277777778,381,41,31,9.292682927,0.756097561,2,95,27,3.518518519
2009112206,11/22/09,Minnesota Vikings,Seattle Seahawks,35,9,MIN,-11,47,MIN,SEA,35,9,0,0,0,282,33,27,8.545454545,0.818181818,0,161,36,4.472222222,231,30,19,7.7,0.633333333,1,4,12,0.333333333
2009112211,11/22/09,New England Patriots,New York Jets,31,14,NE,-11,45,NE,NYJ,31,14,0,0,0,310,41,28,7.56097561,0.682926829,0,79,35,2.257142857,136,22,8,6.181818182,0.363636364,5,104,26,4
2009112207,11/22/09,New York Giants,Atlanta Falcons,34,31,NYG,-7,46.5,NYG,ATL,,,31,31,1,345,35,22,9.857142857,0.628571429,1,78,23,3.391304348,268,46,26,5.826086957,0.565217391,0,91,29,3.137931034
2009112212,11/22/09,Oakland Raiders,Cincinnati Bengals,20,17,CIN,-8.5,36,OAK,CIN,20,17,0,0,0,183,32,17,5.71875,0.53125,1,94,22,4.272727273,207,21,14,9.857142857,0.666666667,0,177,43,4.11627907
2009112209,11/22/09,St. Louis Rams,Arizona Cardinals,13,21,ARI,-9,47,STL,ARI,13,21,0,0,0,215,37,19,5.810810811,0.513513514,1,123,27,4.555555556,277,33,25,8.393939394,0.757575758,0,198,30,6.6
2009112208,11/22/09,Tampa Bay Buccaneers,New Orleans Saints,7,38,NO,-10.5,51,TB,NO,7,38,0,0,0,126,32,17,3.9375,0.53125,3,119,23,5.173913043,187,29,19,6.448275862,0.655172414,0,186,33,5.636363636
2009112300,11/23/09,Houston Texans,Tennessee Titans,17,20,HOU,-3.5,48,HOU,TEN,17,20,0,0,0,305,38,25,8.026315789,0.657894737,0,57,17,3.352941176,116,22,12,5.272727273,0.545454545,0,229,41,5.585365854
2009112601,11/26/09,Dallas Cowboys,Oakland Raiders,24,7,DAL,-13.5,40.5,DAL,OAK,24,7,0,0,0,309,29,18,10.65517241,0.620689655,0,196,24,8.166666667,200,35,18,5.714285714,0.514285714,0,124,24,5.166666667
2009112602,11/26/09,Denver Broncos,New York Giants,26,6,NYG,-4.5,43.5,DEN,NYG,26,6,0,0,0,245,28,18,8.75,0.642857143,1,139,39,3.564102564,240,41,25,5.853658537,0.609756098,1,57,16,3.5625
2009112600,11/26/09,Detroit Lions,Green Bay Packers,12,34,GB,-11.5,48,DET,GB,12,40,0,0,0,213,43,20,4.953488372,0.465116279,4,73,23,3.173913043,348,39,28,8.923076923,0.717948718,0,160,27,5.925925926
2009112900,11/29/09,Atlanta Falcons,Tampa Bay Buccaneers,20,17,ATL,-12.5,46,ATL,TB,20,17,0,0,0,258,42,25,6.142857143,0.595238095,0,78,25,3.12,238,29,19,8.206896552,0.655172414,0,73,26,2.807692308
2009112911,11/29/09,Baltimore Ravens,Pittsburgh Steelers,20,17,BAL,-8,34,BAL,PIT,17,17,17,17,1,289,32,23,9.03125,0.71875,0,115,24,4.791666667,145,23,12,6.304347826,0.52173913,0,134,32,4.1875
2009112901,11/29/09,Buffalo Bills,Miami Dolphins,31,14,MIA,-3.5,38.5,BUF,MIA,14,31,0,0,0,246,26,17,9.461538462,0.653846154,1,131,23,5.695652174,175,32,17,5.46875,0.53125,4,157,37,4.243243243
2009112902,11/29/09,Cincinnati Bengals,Cleveland Browns,16,7,CIN,-12,39.5,CIN,CLE,16,7,0,0,0,110,24,13,4.583333333,0.541666667,0,216,43,5.023255814,118,35,16,3.371428571,0.457142857,0,58,18,3.222222222
2009112903,11/29/09,Houston Texans,Indianapolis Colts,27,35,IND,-3,48,HOU,IND,27,35,0,0,0,284,42,31,6.761904762,0.738095238,2,123,23,5.347826087,244,35,27,6.971428571,0.771428571,2,116,22,5.272727273
2009112904,11/29/09,Minnesota Vikings,Chicago Bears,36,10,MIN,-10,47,MIN,CHI,36,10,0,0,0,392,48,32,8.166666667,0.666666667,0,174,32,5.4375,150,24,19,6.25,0.791666667,2,43,11,3.909090909
2009112905,11/29/09,New York Jets,Carolina Panthers,17,6,NYJ,-3.5,41.5,NYJ,CAR,17,6,0,0,0,154,18,13,8.555555556,0.722222222,1,137,39,3.512820513,127,33,13,3.848484848,0.393939394,4,75,25,3
2009112906,11/29/09,Philadelphia Eagles,Washington Redskins,27,24,PHI,-10,40.5,PHI,WAS,27,24,0,0,0,260,37,22,7.027027027,0.594594595,1,125,27,4.62962963,231,37,22,6.243243243,0.594594595,2,82,25,3.28
2009112909,11/29/09,San Diego Chargers,Kansas City Chiefs,43,14,LAC,-13.5,45,SD,KC,43,14,0,0,0,332,29,22,11.44827586,0.75862069,0,4,32,0.125,181,33,20,5.484848485,0.606060606,1,114,23,4.956521739
2009112910,11/29/09,San Francisco 49ers,Jacksonville Jaguars,20,3,SF,-3,42.5,SF,JAC,20,3,0,0,0,232,41,27,5.658536585,0.658536585,0,54,18,3,307,36,25,8.527777778,0.694444444,0,96,19,5.052631579
2009112907,11/29/09,St. Louis Rams,Seattle Seahawks,17,27,SEA,-3.5,42.5,STL,SEA,17,27,0,0,0,282,46,28,6.130434783,0.608695652,2,113,28,4.035714286,102,25,14,4.08,0.56,0,171,30,5.7
2009112908,11/29/09,Tennessee Titans,Arizona Cardinals,20,17,TEN,-2,45.5,TEN,ARI,13,17,0,0,0,387,43,27,9,0.627906977,0,163,23,7.086956522,220,31,21,7.096774194,0.677419355,0,71,20,3.55
2009113000,11/30/09,New Orleans Saints,New England Patriots,38,17,NO,-1.5,56.5,NO,NE,38,17,0,0,0,371,23,18,16.13043478,0.782608696,0,114,25,4.56,251,40,23,6.275,0.575,2,121,28,4.321428571
2009120300,12/3/09,Buffalo Bills,New York Jets,13,19,NYJ,-3.5,37,BUF,NYJ,13,19,0,0,0,98,23,9,4.260869565,0.391304348,1,124,24,5.166666667,118,17,8,6.941176471,0.470588235,0,251,41,6.12195122
2009120610,12/6/09,Arizona Cardinals,Minnesota Vikings,30,17,MIN,-3,49,ARI,MIN,30,17,0,0,0,285,32,22,8.90625,0.6875,0,114,22,5.181818182,272,45,29,6.044444444,0.644444444,2,62,20,3.1
2009120600,12/6/09,Atlanta Falcons,Philadelphia Eagles,7,34,PHI,-4,43.5,ATL,PHI,0,34,0,0,0,235,44,23,5.340909091,0.522727273,2,61,22,2.772727273,286,27,16,10.59259259,0.592592593,0,103,27,3.814814815
2009120601,12/6/09,Carolina Panthers,Tampa Bay Buccaneers,16,6,CAR,-3.5,40,CAR,TB,16,6,0,0,0,161,20,14,8.05,0.7,1,158,32,4.9375,281,43,22,6.534883721,0.511627907,5,154,26,5.923076923
2009120602,12/6/09,Chicago Bears,St. Louis Rams,17,9,CHI,-9,41,CHI,STL,17,9,0,0,0,143,18,9,7.944444444,0.5,0,122,36,3.388888889,113,31,17,3.64516129,0.548387097,1,135,30,4.5
2009120603,12/6/09,Cincinnati Bengals,Detroit Lions,23,13,CIN,-13.5,42,CIN,DET,23,13,0,0,0,220,28,17,7.857142857,0.607142857,2,123,41,3,192,30,13,6.4,0.433333333,2,81,19,4.263157895
2009120609,12/6/09,Cleveland Browns,San Diego Chargers,23,30,LAC,-13.5,42.5,CLE,SD,23,30,0,0,0,271,45,25,6.022222222,0.555555556,0,115,23,5,394,26,19,15.15384615,0.730769231,0,94,29,3.24137931
2009120604,12/6/09,Indianapolis Colts,Tennessee Titans,27,17,IND,-6,47,IND,TEN,27,17,0,0,0,270,37,24,7.297297297,0.648648649,0,90,25,3.6,241,43,24,5.604651163,0.558139535,1,152,33,4.606060606
2009120605,12/6/09,Jacksonville Jaguars,Houston Texans,23,18,HOU,-1.5,47.5,JAC,HOU,23,18,0,0,0,238,28,15,8.5,0.535714286,0,110,33,3.333333333,235,38,21,6.184210526,0.552631579,3,72,22,3.272727273
2009120606,12/6/09,Kansas City Chiefs,Denver Broncos,13,44,DEN,-6,39,KC,DEN,13,44,0,0,0,134,43,16,3.11627907,0.372093023,2,94,26,3.615384615,180,25,15,7.2,0.6,1,249,42,5.928571429
2009120613,12/6/09,Miami Dolphins,New England Patriots,22,21,NE,-5,46.5,MIA,NE,22,21,0,0,0,335,52,29,6.442307692,0.557692308,1,89,26,3.423076923,352,29,19,12.13793103,0.655172414,2,96,25,3.84
2009120611,12/6/09,New York Giants,Dallas Cowboys,31,24,DAL,-1.5,45.5,NYG,DAL,32,24,0,0,0,241,25,11,9.64,0.44,1,105,21,5,392,55,41,7.127272727,0.745454545,0,45,23,1.956521739
2009120607,12/6/09,Pittsburgh Steelers,Oakland Raiders,24,27,PIT,-15,37,PIT,OAK,24,27,0,0,0,278,24,18,11.58333333,0.75,1,133,26,5.115384615,308,34,20,9.058823529,0.588235294,0,109,28,3.892857143
2009120612,12/6/09,Seattle Seahawks,San Francisco 49ers,20,17,SF,-1,41.5,SEA,SF,,,0,0,0,205,35,26,5.857142857,0.742857143,0,107,29,3.689655172,310,45,27,6.888888889,0.6,0,54,12,4.5
2009120608,12/6/09,Washington Redskins,New Orleans Saints,30,33,NO,-8,47,WAS,NO,37,29,36,29,1,356,40,28,8.9,0.7,1,83,23,3.608695652,397,46,32,8.630434783,0.695652174,1,41,20,2.05
2009120700,12/7/09,Green Bay Packers,Baltimore Ravens,27,14,GB,-4,43,GB,BAL,27,14,0,0,0,263,40,26,6.575,0.65,2,95,26,3.653846154,137,36,15,3.805555556,0.416666667,3,67,21,3.19047619
2009121000,12/10/09,Cleveland Browns,Pittsburgh Steelers,13,6,PIT,-10,34.5,CLE,PIT,,,0,0,0,90,19,6,4.736842105,0.315789474,0,169,37,4.567567568,201,32,18,6.28125,0.5625,0,75,22,3.409090909
2009121300,12/13/09,Atlanta Falcons,New Orleans Saints,23,26,NO,-10,50,ATL,NO,23,26,0,0,0,303,34,23,8.911764706,0.676470588,1,89,21,4.238095238,296,41,31,7.219512195,0.756097561,0,103,24,4.291666667
2009121301,12/13/09,Baltimore Ravens,Detroit Lions,48,3,BAL,-14,40.5,BAL,DET,48,4,0,0,0,240,23,15,10.43478261,0.652173913,0,308,39,7.897435897,135,35,16,3.857142857,0.457142857,2,103,32,3.21875
2009121302,12/13/09,Chicago Bears,Green Bay Packers,14,21,GB,-4,42,CHI,GB,14,21,0,0,0,209,36,23,5.805555556,0.638888889,2,60,16,3.75,180,25,17,7.2,0.68,0,154,29,5.310344828
2009121312,12/13/09,Dallas Cowboys,San Diego Chargers,17,20,DAL,-3.5,48.5,DAL,SD,17,20,0,0,0,249,30,19,8.3,0.633333333,0,114,26,4.384615385,272,32,21,8.5,0.65625,1,74,30,2.466666667
2009121303,12/13/09,Houston Texans,Seattle Seahawks,34,7,HOU,-7,45,HOU,SEA,34,7,0,0,0,365,39,29,9.358974359,0.743589744,1,85,28,3.035714286,247,36,24,6.861111111,0.666666667,1,62,24,2.583333333
2009121304,12/13/09,Indianapolis Colts,Denver Broncos,28,16,IND,-6.5,43.5,IND,DEN,28,16,0,0,0,220,42,20,5.238095238,0.476190476,3,95,25,3.8,270,41,29,6.585365854,0.707317073,1,95,31,3.064516129
2009121305,12/13/09,Jacksonville Jaguars,Miami Dolphins,10,14,JAX,-2,43,JAC,MIA,10,14,0,0,0,139,27,11,5.148148148,0.407407407,1,95,25,3.8,220,29,21,7.586206897,0.724137931,1,112,39,2.871794872
2009121306,12/13/09,Kansas City Chiefs,Buffalo Bills,10,16,BUF,-2.5,38,KC,BUF,10,16,0,0,0,224,40,26,5.6,0.65,3,152,27,5.62962963,86,20,12,4.3,0.6,1,200,35,5.714285714
2009121307,12/13/09,Minnesota Vikings,Cincinnati Bengals,30,10,MIN,-6,42.5,MIN,CIN,30,10,0,0,0,192,31,18,6.193548387,0.580645161,1,139,34,4.088235294,103,28,16,3.678571429,0.571428571,0,119,24,4.958333333
2009121308,12/13/09,New England Patriots,Carolina Panthers,20,10,NE,-12.5,43.5,NE,CAR,20,10,0,0,0,192,32,19,6,0.59375,1,187,38,4.921052632,169,30,15,5.633333333,0.5,1,126,24,5.25
2009121313,12/13/09,New York Giants,Philadelphia Eagles,38,45,PHI,-1,42.5,NYG,PHI,38,45,0,0,0,391,38,27,10.28947368,0.710526316,0,62,31,2,307,29,19,10.5862069,0.655172414,1,78,23,3.391304348
2009121311,12/13/09,Oakland Raiders,Washington Redskins,13,34,WAS,-2.5,37.5,OAK,WAS,13,34,0,0,0,227,34,20,6.676470588,0.588235294,1,63,24,2.625,222,28,16,7.928571429,0.571428571,0,101,25,4.04
2009121309,12/13/09,Tampa Bay Buccaneers,New York Jets,3,26,NYJ,-3.5,36.5,TB,NYJ,3,26,0,0,0,93,33,14,2.818181818,0.424242424,3,44,19,2.315789474,138,23,13,6,0.565217391,0,176,41,4.292682927
2009121310,12/13/09,Tennessee Titans,St. Louis Rams,47,7,TEN,-14,40,TEN,STL,47,7,0,0,0,286,27,17,10.59259259,0.62962963,0,161,29,5.551724138,157,43,27,3.651162791,0.627906977,5,37,20,1.85
2009121400,12/14/09,San Francisco 49ers,Arizona Cardinals,24,9,ARI,-4,45,SF,ARI,24,9,0,0,0,144,35,19,4.114285714,0.542857143,2,192,33,5.818181818,178,29,16,6.137931034,0.551724138,2,177,18,9.833333333
2009121700,12/17/09,Jacksonville Jaguars,Indianapolis Colts,31,35,IND,-3,43.5,JAC,IND,31,35,0,0,0,223,40,23,5.575,0.575,1,139,34,4.088235294,308,30,23,10.26666667,0.766666667,1,64,20,3.2
2009121900,12/19/09,New Orleans Saints,Dallas Cowboys,17,24,NO,-7.5,53.5,NO,DAL,17,24,0,0,0,298,45,29,6.622222222,0.644444444,1,66,12,5.5,312,34,22,9.176470588,0.647058824,0,146,35,4.171428571
2009122000,12/20/09,Baltimore Ravens,Chicago Bears,31,7,BAL,-11,39,BAL,CHI,31,7,0,0,0,244,33,23,7.393939394,0.696969697,1,125,30,4.166666667,102,32,12,3.1875,0.375,4,122,29,4.206896552
2009122001,12/20/09,Buffalo Bills,New England Patriots,10,17,NE,-7,41,BUF,NE,10,17,0,0,0,177,27,18,6.555555556,0.666666667,1,105,23,4.565217391,115,23,11,5,0.47826087,1,112,31,3.612903226
2009122012,12/20/09,Carolina Panthers,Minnesota Vikings,26,7,MIN,-9,43,CAR,MIN,26,7,0,0,0,299,34,21,8.794117647,0.617647059,0,127,37,3.432432432,224,27,17,8.296296296,0.62962963,1,41,14,2.928571429
2009122009,12/20/09,Denver Broncos,Oakland Raiders,19,20,DEN,-14,37,DEN,OAK,19,20,0,0,0,278,34,19,8.176470588,0.558823529,0,80,28,2.857142857,115,29,14,3.965517241,0.482758621,1,241,34,7.088235294
2009122002,12/20/09,Detroit Lions,Arizona Cardinals,24,31,ARI,-14,47,DET,ARI,24,31,0,0,0,136,31,16,4.387096774,0.516129032,2,161,27,5.962962963,233,37,23,6.297297297,0.621621622,1,119,24,4.958333333
2009122003,12/20/09,Kansas City Chiefs,Cleveland Browns,34,41,KC,-3,37,KC,CLE,34,41,0,0,0,331,39,22,8.487179487,0.564102564,0,145,30,4.833333333,66,18,10,3.666666667,0.555555556,2,352,48,7.333333333
2009122004,12/20/09,New York Jets,Atlanta Falcons,7,10,NYJ,-7,35.5,NYJ,ATL,7,10,0,0,0,226,31,18,7.290322581,0.580645161,3,99,33,3,152,34,16,4.470588235,0.470588235,0,88,26,3.384615385
2009122005,12/20/09,Philadelphia Eagles,San Francisco 49ers,27,13,PHI,-7.5,41,PHI,SF,27,13,0,0,0,294,35,20,8.4,0.571428571,2,119,30,3.966666667,177,37,20,4.783783784,0.540540541,3,107,18,5.944444444
2009122006,12/20/09,Pittsburgh Steelers,Green Bay Packers,37,36,PIT,-2.5,41,PIT,GB,30,36,0,0,0,503,46,29,10.93478261,0.630434783,0,65,19,3.421052632,383,49,27,7.816326531,0.551020408,0,60,12,5
2009122010,12/20/09,San Diego Chargers,Cincinnati Bengals,27,24,LAC,-7,43.5,SD,CIN,27,24,0,0,0,308,37,24,8.324324324,0.648648649,2,70,20,3.5,314,39,27,8.051282051,0.692307692,1,114,22,5.181818182
2009122011,12/20/09,Seattle Seahawks,Tampa Bay Buccaneers,7,24,SEA,-6.5,39,SEA,TB,7,24,0,0,0,256,46,27,5.565217391,0.586956522,4,127,25,5.08,205,26,16,7.884615385,0.615384615,1,136,34,4
2009122007,12/20/09,St. Louis Rams,Houston Texans,13,16,HOU,-14,43.5,STL,HOU,13,16,0,0,0,173,27,18,6.407407407,0.666666667,1,88,26,3.384615385,367,39,28,9.41025641,0.717948718,0,56,21,2.666666667
2009122008,12/20/09,Tennessee Titans,Miami Dolphins,27,24,TEN,-4.5,43,TEN,MIA,24,24,24,24,1,236,27,14,8.740740741,0.518518519,1,143,28,5.107142857,345,43,27,8.023255814,0.627906977,2,121,31,3.903225806
2009122100,12/21/09,Washington Redskins,New York Giants,12,45,NYG,-3,43.5,WAS,NYG,12,45,0,0,0,249,33,17,7.545454545,0.515151515,3,89,18,4.944444444,295,30,22,9.833333333,0.733333333,0,116,28,4.142857143
2009122500,12/25/09,Tennessee Titans,San Diego Chargers,17,42,TEN,-2,48,TEN,SD,17,42,0,0,0,89,21,8,4.238095238,0.380952381,2,182,27,6.740740741,249,28,20,8.892857143,0.714285714,0,170,36,4.722222222
2009122710,12/27/09,Arizona Cardinals,St. Louis Rams,31,10,ARI,-16,43.5,ARI,STL,31,10,0,0,0,313,38,24,8.236842105,0.631578947,0,113,30,3.766666667,150,32,19,4.6875,0.59375,3,88,21,4.19047619
2009122700,12/27/09,Atlanta Falcons,Buffalo Bills,31,3,ATL,-8,40,ATL,BUF,31,3,0,0,0,250,34,18,7.352941176,0.529411765,0,165,37,4.459459459,146,29,17,5.034482759,0.586206897,2,41,18,2.277777778
2009122701,12/27/09,Cincinnati Bengals,Kansas City Chiefs,17,10,CIN,-13,39.5,CIN,KC,,,0,0,0,139,25,17,5.56,0.68,1,144,36,4,180,36,22,5,0.611111111,2,123,28,4.392857143
2009122702,12/27/09,Cleveland Browns,Oakland Raiders,23,9,CLE,-3,37,CLE,OAK,23,9,0,0,0,121,17,8,7.117647059,0.470588235,0,173,45,3.844444444,333,45,26,7.4,0.577777778,4,88,19,4.631578947
2009122703,12/27/09,Green Bay Packers,Seattle Seahawks,48,10,GB,-13.5,43.5,GB,SEA,48,10,0,0,0,273,29,16,9.413793103,0.551724138,0,155,30,5.166666667,198,37,19,5.351351351,0.513513514,4,115,29,3.965517241
